LAMMPS data file via write_data, version 17 Apr 2024, timestep = 1830000, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

0 30.4206 xlo xhi
0 35.1268 ylo yhi
0 33.644 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

82 34 2 0.95 4.1871063937677375 8.0262892316487 13.475024632235359 1 0 -1
1578 632 3 -0.65 6.1252559443080665 1.9535141568903318 13.122428045756592 0 1 0
274 110 3 -0.65 5.955666239680128 5.728273751870504 14.61945007434671 1 0 -1
2285 914 3 -0.65 2.071548319034211 9.536373615954219 12.971398006602994 0 0 1
888 356 3 -0.65 8.263598498963935 9.509259118142074 12.803558552885468 1 0 0
2781 1113 1 1 4.107617995592197 1.5978994397670587 14.489993598394113 0 1 -1
1945 778 3 -0.65 8.931186007985955 6.71940412164049 10.003538407201273 0 0 0
887 356 2 0.95 8.268417992247 8.232421855937055 12.80487459579001 1 0 0
889 356 3 -0.65 9.297477935185507 7.556597828945221 13.053307167552664 1 0 0
1942 778 2 0.95 8.557617251019067 7.881415004327083 10.116293491638096 0 0 0
890 356 3 -0.65 7.163123543990307 7.618756366712426 12.633158607262766 1 0 0
211 85 1 1 7.912226366412645 2.041074629494434 14.886701207937064 1 0 -1
2491 997 1 1 5.578429904664736 9.31017043545456 10.791127212266293 1 0 0
980 392 3 -0.65 1.9716449043011275 1.728777884732982 16.553948295208386 1 1 0
2642 1058 2 0.95 3.6879059765559368 3.969825355289799 1.1791871683707145 1 1 0
1943 778 3 -0.65 9.407570813206148 8.756740217963058 10.452844814048081 0 0 0
2644 1058 3 -0.65 4.450688850776188 4.881678318106892 0.7616222664442077 1 1 0
197 80 2 0.95 0.9483984396153539 9.588914810453337 3.7094004263722424 1 -1 0
199 80 3 -0.65 1.9786242212144767 8.856384083726823 3.9358191872963646 1 -1 0
198 80 3 -0.65 0.9261817623767633 10.743285129211982 4.259858961338706 1 -1 0
2312 926 2 0.95 9.157973751174543 7.611709789339546 6.4498077353980925 0 1 0
2315 926 3 -0.65 8.013334539599306 7.032040646016525 6.504021660634814 0 1 0
1293 518 3 -0.65 6.519253158568991 6.932873503939028 2.642171810232595 0 1 1
1786 715 1 1 4.0217931554229045 10.827905976751156 4.980831981519175 0 -1 1
381 153 1 1 8.29740528036056 6.04509799660053 3.7282723213717213 -1 0 0
1295 518 3 -0.65 6.834686734933831 9.013535842953399 2.3962633024712874 0 1 1
778 312 3 -0.65 9.073874884045365 1.7630823526311121 1.602190251010448 0 1 1
2365 946 3 -0.65 9.31940344890854 1.78026977795636 5.794998027387801 0 1 0
2645 1058 3 -0.65 2.6249797330757403 4.225105037072338 1.9038269308254565 1 1 0
777 312 2 0.95 8.221315081784567 2.619313197004614 1.6488929785635171 0 1 1
234 94 3 -0.65 7.220075354757521 0.4778386091083104 3.455619820416577 -1 -1 0
85 34 3 -0.65 3.2404170654710143 7.366775672928156 14.022657444655724 1 0 -1
1944 778 3 -0.65 7.451079488014335 8.286326086479209 9.586263684937673 0 0 0
2548 1020 3 -0.65 3.763682631423003 10.131996952251066 1.085727444455682 0 0 0
1514 606 3 -0.65 5.640686719670377 9.720242274841917 7.6071088802752405 1 -1 0
1852 742 2 0.95 8.264512930203738 3.0326358598835297 9.696185147884673 0 2 1
2547 1020 2 0.95 2.819847905221953 9.33052039566233 1.2452272022648538 0 0 0
2314 926 3 -0.65 9.48637939338819 8.442156498998996 7.323569956643323 0 1 0
83 34 3 -0.65 4.189450199193832 7.880544917658104 12.238759933086875 1 0 -1
1512 606 2 0.95 4.569140224181195 10.219775954536953 7.940840658060649 1 -1 0
1854 742 3 -0.65 7.756301585521998 2.8405752178763426 8.561921162043356 0 2 1
1212 486 2 0.95 0.5119942702684741 3.0717067147214023 15.092266408155492 -1 2 -1
1515 606 3 -0.65 4.251412092207474 10.563750168518588 9.11713548157916 1 -1 0
779 312 3 -0.65 7.033450913998211 2.3207205673054196 1.3256095467330338 0 1 1
84 34 3 -0.65 5.029563209407642 8.709232443764838 14.131014583795881 1 0 -1
2429 972 3 -0.65 2.714009261472718 1.521786433046099 3.6332557707208286 0 1 0
1213 486 3 -0.65 1.2460774044299283 2.6281501127598443 14.156863948323355 -1 2 -1
456 183 1 1 2.0438014773836515 6.936310649755031 11.658317391101772 1 -1 1
273 110 3 -0.65 4.945644698686636 3.8586422507707034 15.295129413305594 1 0 -1
531 213 1 1 6.879597019096951 5.52915988488847 0.3420246138019503 -1 1 1
780 312 3 -0.65 8.489232501198503 3.866812878992794 1.7020348096383522 0 1 1
2550 1020 3 -0.65 2.931919508953094 8.05702301820123 1.177273361904891 0 0 0
1855 742 3 -0.65 8.829999345769986 2.1703486241051286 10.298023950744039 0 2 1
521 209 1 1 1.2274478467460712 1.8176066704372975 11.860083637188636 1 -1 -1
1566 627 1 1 8.21493933893969 8.566184517544112 0.8986548986602028 1 0 0
1959 784 3 -0.65 1.2875750031219315 7.873904056663402 6.852112877761881 -1 1 1
2599 1040 3 -0.65 8.406306111444705 8.3773677344663 15.521179508410755 -2 0 1
2363 946 3 -0.65 9.073070131328361 3.764661016277052 6.595612910086349 0 1 0
1659 664 3 -0.65 8.497044150776059 10.410028012543519 5.405832104924892 1 -1 -1
1960 784 3 -0.65 3.1528637487125915 7.174798548354106 5.8379778449429764 -1 1 1
2320 928 3 -0.65 1.261231920104269 6.4491607654176315 9.673251236846538 1 0 1
74 30 3 -0.65 0.1494211202435911 10.599964961953312 8.726943952074286 0 1 1
1657 664 2 0.95 7.318154260445701 10.322911020631679 4.8601706758457635 1 -1 -1
2362 946 2 0.95 9.839267256006961 2.834739095735735 6.192685539695575 0 1 0
1853 742 3 -0.65 8.120111148043751 4.158991719357087 10.213788237630736 0 2 1
2643 1058 3 -0.65 4.085554914084922 2.8110477136873744 1.0450821006465194 1 1 0
2761 1105 1 1 9.347907984882236 5.312083056835585 12.187608964444179 0 1 0
1031 413 1 1 0.8413630301514035 0.09141466170897115 15.31192782470953 1 1 0
584 234 3 -0.65 0.9279170088679513 5.83733517627745 3.7125161365177473 1 -1 0
2427 972 2 0.95 1.8807473480774082 1.0768249164031014 2.7921965244719917 0 1 0
1911 765 1 1 8.380255504255949 10.720216911140058 7.831460162320436 1 -1 1
1658 664 3 -0.65 6.5439594206438425 9.327075295054568 5.074783166302988 1 -1 -1
2726 1091 1 1 2.0929861342548897 9.420275663300961 15.518187434062527 1 1 0
2313 926 3 -0.65 9.958324743849744 7.163882477438865 5.682504871536047 0 1 0
2549 1020 3 -0.65 1.6704915366399244 9.901366292118261 1.0601271724689418 0 0 0
1598 640 3 -0.65 6.4335805143499005 0.472706586949478 9.020316507400244 0 1 0
232 94 2 0.95 7.940184857556343 0.20071942961196243 4.355522696819492 -1 -1 0
2830 1132 3 -0.65 6.305904814026294 0.10109691296470587 15.19593662045212 0 2 0
1701 681 1 1 1.940260834081171 0.6183624650889611 5.73929395941201 0 0 1
2430 972 3 -0.65 2.116168200424299 0.907710006821297 1.5752425577208162 0 1 0
1269 508 3 -0.65 1.0323509912116915 6.875500680512051 16.581938164682153 0 0 0
1748 700 3 -0.65 0.48311941360900845 2.6887648737927416 4.457513358502088 1 1 1
851 341 1 1 1.0591736501917994 3.1069317340977833 0.7027825171899952 0 1 0
2283 914 3 -0.65 2.112041752682512 9.419684325295071 10.898464866699921 0 0 1
2496 999 1 1 8.927630757294923 0.3223459441525575 8.099312015745635 2 1 0
2827 1132 2 0.95 6.103484785813585 0.07143237672904482 16.47165206546738 0 2 0
746 299 1 1 9.147051163081663 5.322707979115363 15.922497040126757 0 1 -1
95 38 3 -0.65 0.7074142868831892 5.303690818514161 0.12962395479917593 1 0 0
1692 678 2 0.95 9.743623761013227 5.985255008907706 0.45286961470951753 1 0 0
2563 1026 3 -0.65 3.375795587678582 0.1339113015204562 9.64239285676942 0 0 1
1214 486 3 -0.65 0.968451982684351 4.136207174519622 15.669473082111676 -1 2 -1
2805 1122 3 -0.65 7.852925593539971 11.665150678470825 11.448563696139487 2 1 1
1513 606 3 -0.65 3.7283309543118404 10.43500650423561 7.078393715677237 1 -1 0
2317 928 2 0.95 0.18135952730395755 6.0840666284780225 9.120922447101428 1 0 1
2080 832 3 -0.65 3.696215303969242 10.796835204945982 15.931924592953878 1 -1 0
1693 678 3 -0.65 9.06486508900493 6.385405136562743 1.426797478347289 1 0 0
1736 695 1 1 8.476621323287926 11.28016909830189 14.307092890651795 -1 0 1
1858 744 3 -0.65 9.678597224810186 3.822999175359423 13.971299635856077 0 0 0
201 81 1 1 5.971150618616626 8.429696768352493 15.978290652792145 0 0 0
2460 984 3 -0.65 2.371506702603776 0.11695228231122393 13.247986417323249 0 1 1
1660 664 3 -0.65 6.88960072842659 11.372563707490198 4.2290985343488385 1 -1 -1
1433 574 3 -0.65 6.732277356957662 11.49139099136773 15.385101696470766 1 0 -1
2472 990 2 0.95 1.099492341302306 2.118261023001191 8.408285151208629 2 2 0
2474 990 3 -0.65 1.1819342908235697 2.1585126456641675 9.647601951302537 2 2 0
2473 990 3 -0.65 1.0977645576536146 1.0416353540773176 7.819243279436531 2 2 0
2659 1064 3 -0.65 8.097988191285724 10.953547853606452 0.3447418105495621 0 1 0
2597 1040 2 0.95 9.245292602744188 8.520303813408846 16.40035276085737 -2 0 1
2428 972 3 -0.65 1.0890334637048125 0.2226035931973406 3.382242721882404 0 1 0
2369 948 3 -0.65 1.0119604696652096 11.608666001415237 15.596338420412229 -1 0 0
468 188 3 -0.65 8.784054797081422 0.4354986253805207 13.578638105788727 0 1 0
2475 990 3 -0.65 0.9574382990503015 3.165523644616233 7.731836795722297 2 2 0
2371 949 1 1 5.909124484077998 11.20647463556756 1.33837485586105 0 1 0
2657 1064 2 0.95 9.044044442276816 11.615432892511192 0.7642780554235229 0 1 0
233 94 3 -0.65 7.397989642375301 0.2568725148958393 5.494618251016907 -1 -1 0
2808 1124 3 -0.65 4.027410443102744 6.998753422972135 16.700386079749183 0 1 -1
2600 1040 3 -0.65 10.324191726917746 7.950248446829613 16.211089024365112 -2 0 1
36 15 1 1 10.177726822818471 10.949258780963614 11.286349526152938 -1 0 0
706 283 1 1 10.812530793727959 3.035523821842639 0.245845361318236 0 0 0
2514 1006 3 -0.65 11.38085510617508 10.174330539502286 1.2470237723082134 0 0 0
686 275 1 1 14.497514717703416 10.715433811249484 13.262177963962733 1 1 0
1250 500 3 -0.65 16.83722230897331 3.959476570380191 16.266336328437667 1 0 0
444 178 3 -0.65 10.585459206202641 4.573586669677137 4.095459281105828 -1 0 0
445 178 3 -0.65 11.824080857927873 2.7927439687514717 4.080068900160672 -1 0 0
2876 1151 1 1 10.598833673747793 10.121682956038812 5.425862930707489 0 1 0
2811 1125 1 1 12.144701484045315 0.3070538279609231 15.756954221764149 2 0 1
1249 500 3 -0.65 18.88296353201152 3.2981367805868747 16.28043096135147 1 0 0
2612 1046 2 0.95 17.77880364998185 0.286859140128089 11.129928849015776 -1 1 0
125 50 3 -0.65 12.493268403931806 7.673754831007764 10.975131741339123 0 -1 -1
2331 933 1 1 10.934765922361896 8.470600749561845 14.202862686979412 1 0 0
359 144 3 -0.65 11.344772211924214 5.124743114341379 10.12719918013331 1 -1 -1
2364 946 3 -0.65 11.08804910849561 2.9622182097182357 6.209248358150135 0 1 0
2144 858 3 -0.65 17.082915933435174 0.8469299681240977 4.894508787415835 -1 0 1
2734 1094 3 -0.65 13.81871521694251 4.750346498931427 0.16148729189210634 0 0 1
123 50 3 -0.65 12.371594518570753 9.27875649767445 12.482803301321503 0 -1 -1
122 50 2 0.95 13.066770052028524 8.67800074860582 11.624107657169459 0 -1 -1
2513 1006 3 -0.65 10.254438203169824 8.38510037692947 2.043761088320503 0 0 0
2581 1033 1 1 19.918784141129787 10.482009956387436 12.452291895145603 1 0 0
443 178 3 -0.65 11.436809596150146 3.7759352413427187 2.2436963525526927 -1 0 0
1898 760 3 -0.65 11.493041157325669 10.10889741032774 9.579136232016449 -1 1 1
1899 760 3 -0.65 11.549022418545917 10.564021384353053 7.529286540860653 -1 1 1
1426 571 1 1 15.234286912117325 10.01247064335719 9.484314876106502 0 1 0
1859 744 3 -0.65 11.137052061078881 2.7341506924454224 12.757967955655763 0 0 0
1772 710 2 0.95 15.012977815836889 3.035610362977936 9.634595858521527 0 0 0
1775 710 3 -0.65 13.712294929751094 3.044901419357139 9.677303656845886 0 0 0
1774 710 3 -0.65 15.587374692484131 1.9846935623115933 9.301011410597738 0 0 0
124 50 3 -0.65 14.325366682705907 8.900230718572796 11.42148154139238 0 -1 -1
2119 848 3 -0.65 15.201672185187025 6.2640500460561785 2.336198525048388 1 0 1
475 190 3 -0.65 17.46975955468082 8.574453879972205 10.291460787156794 1 0 1
2878 1152 3 -0.65 15.551216365995439 10.983028203055298 4.269169090585171 0 -1 1
2821 1129 1 1 12.597759146657515 6.190442157135662 1.8905744699566516 1 1 0
1558 624 3 -0.65 16.920015662874597 4.621493417625034 6.196910083942969 0 1 1
2394 958 3 -0.65 12.700307644896146 4.71719294138605 14.14750424899014 0 0 0
1559 624 3 -0.65 14.985365445489283 3.530598874362512 6.204423291801549 0 1 1
1336 535 1 1 11.075751990513758 7.51347144837447 8.790438775166194 0 2 1
1560 624 3 -0.65 15.08035655874113 5.740980525059951 6.301213230944519 0 1 1
1557 624 2 0.95 15.649621148216006 4.612242210854235 6.244353943399178 0 1 1
1605 642 3 -0.65 14.110731328639876 8.650204267525535 16.524584150094036 -1 -1 0
951 381 1 1 11.116109994168433 1.585725648437176 10.805246606091272 0 0 0
1633 654 3 -0.65 13.860501625943405 8.573437599884775 8.141750187414218 1 -1 0
2706 1083 1 1 17.219883285395053 3.435142354904512 11.95920457135417 0 1 -1
2120 848 3 -0.65 16.55575847817072 5.056917811397334 3.4847682421539985 1 0 1
2118 848 3 -0.65 14.632153807211601 4.28745013302654 2.940391920366878 1 0 1
2392 958 2 0.95 11.913866028926535 5.170202018435229 15.064016954446283 0 0 0
1861 745 1 1 13.930761968469646 2.574980755431203 4.215442096233975 -1 -1 2
816 327 1 1 14.34301979377977 3.5022274293952953 14.993703507056198 -1 0 0
2206 883 1 1 11.77856307462394 5.673152712884024 6.054768468361969 0 0 1
2516 1007 1 1 12.813774158325367 2.22621439676732 7.63330664424513 0 2 0
1773 710 3 -0.65 15.662651548750745 4.015733708462518 10.19409419598258 0 0 0
1526 611 1 1 13.5581908787087 4.878715328851863 10.89938366991107 1 0 0
358 144 3 -0.65 11.113476026214148 3.3397585527742586 9.096743961714692 1 -1 -1
360 144 3 -0.65 10.642312304758349 5.293813100008656 8.147298763392167 1 -1 -1
357 144 2 0.95 10.944828790290673 4.547902558950556 9.124386270953638 1 -1 -1
116 47 1 1 17.252473289350586 1.4862639226382504 7.614885519889491 1 -1 0
193 78 3 -0.65 15.444043542632116 4.3404424100194055 13.134102167047384 1 0 -1
194 78 3 -0.65 15.715687427167344 6.184365330608747 14.224921642553788 1 0 -1
563 226 3 -0.65 18.92215924889295 7.4443935638152245 12.468108619335744 1 0 -1
2545 1018 3 -0.65 19.937121412601435 5.618872329773317 1.652090633949971 -1 1 0
636 255 1 1 17.34689969878514 5.806355588404529 9.090634359923694 1 0 1
2542 1018 2 0.95 19.105335317628434 5.879849172616686 2.6010837269848 -1 1 0
1691 677 1 1 17.8018868131128 3.567446153637847 4.45323737086571 0 1 0
2702 1082 2 0.95 17.26092700986327 9.120391802138961 7.139778881649595 1 1 0
442 178 2 0.95 11.301783321496737 3.7577349880914457 3.432091096162014 -1 0 0
1447 580 2 0.95 19.576118647898515 5.37078014808202 7.156219297583059 0 1 1
1450 580 3 -0.65 19.775749866614866 6.40062572942969 6.55375110219088 0 1 1
562 226 2 0.95 18.7708023170503 6.237639812517733 12.969981854528598 1 0 -1
192 78 2 0.95 15.56961412704431 5.57906020334185 13.101667146299604 1 0 -1
564 226 3 -0.65 18.911281912684718 5.275815128491722 12.17909983365941 1 0 -1
565 226 3 -0.65 18.47380116089125 6.025309283522131 14.178171041263582 1 0 -1
1726 691 1 1 16.573648482682373 8.25295816132444 12.363092949387601 0 0 1
195 78 3 -0.65 15.706225576999772 6.256427110767354 12.07133244169442 1 0 -1
1273 510 3 -0.65 13.038692436423506 6.56841244962172 4.501187731709253 0 2 0
1272 510 2 0.95 13.17578317877434 7.73392857408233 4.750316476006145 0 2 0
1441 577 1 1 16.517361497060474 6.870166775091288 4.815360748909042 -1 0 -1
2117 848 2 0.95 15.48051827483893 5.180164729310938 2.812809288321202 1 0 1
1275 510 3 -0.65 12.179950108223176 8.423658317450652 4.94371536577372 0 2 0
1274 510 3 -0.65 14.29706093826607 8.094920649370271 5.157128920255459 0 2 0
961 385 1 1 18.22473861612632 9.171579936178707 1.6693702315359389 1 1 0
1632 654 2 0.95 14.041489118487949 7.327736456885364 8.279292941874358 1 -1 0
1635 654 3 -0.65 15.134275826192228 6.9125990451904356 8.752228579216284 1 -1 0
1634 654 3 -0.65 13.157717209118411 6.49605827667925 7.999124518517005 1 -1 0
1448 580 3 -0.65 19.65921343870245 4.269860995460961 6.566749899774642 0 1 1
1602 642 2 0.95 15.104838285539236 8.676364934800702 15.708403726519107 -1 -1 0
1603 642 3 -0.65 14.922287922811055 8.880014677599732 14.482147328270392 -1 -1 0
1604 642 3 -0.65 16.239076467956824 8.30913856465044 16.17701845796821 -1 -1 0
1449 580 3 -0.65 19.614213450882765 5.485826173232246 8.423777147737058 0 1 1
2703 1082 3 -0.65 18.153496564612958 9.52110185380349 7.966843523304661 1 1 0
151 61 1 1 14.046224540945339 9.665367681268846 3.2492230980895327 0 1 0
2877 1152 2 0.95 16.603715690584572 10.206245452937093 4.087029002998884 0 -1 1
2705 1082 3 -0.65 17.452512835076007 8.339827481216687 6.196164010602832 1 1 0
2704 1082 3 -0.65 16.06494928302071 9.575232708429645 7.14239573594632 1 1 0
2395 958 3 -0.65 11.824695021138766 4.6322397740947805 16.18373339144905 0 0 0
472 190 2 0.95 18.66907226896695 8.786236540149602 9.83686306315864 1 0 1
2512 1006 2 0.95 11.328168548056125 9.034988389163377 1.730524445935204 0 0 0
2879 1152 3 -0.65 16.48703079549818 9.05938949271601 3.5699225935779384 0 -1 1
1857 744 2 0.95 10.412174481024172 2.8136629114786498 13.86575064616858 0 0 0
1356 543 1 1 14.043438837440974 10.103374113052666 6.352980004200928 0 1 1
1248 500 3 -0.65 17.566615024723514 2.6502086549304993 14.66056420959795 1 0 0
1897 760 2 0.95 12.134794845458268 10.601669266467292 8.617612310343596 -1 1 1
818 328 3 -0.65 16.27374335026485 10.153019172663548 0.52270400400505 0 0 1
1247 500 2 0.95 17.788833232285977 3.3255680324227512 15.737204405508486 1 0 0
2880 1152 3 -0.65 17.713674975017838 10.6657342438633 4.276722551808723 0 -1 1
976 391 1 1 17.207061595334554 6.148633098091386 16.11617915546157 2 0 0
2515 1006 3 -0.65 12.426276887607695 8.409508857534922 2.024850208397366 0 0 0
817 328 2 0.95 15.257056939040172 10.88601281136 0.4073299235980095 0 0 1
1860 744 3 -0.65 10.604686989094878 2.0753000292006867 14.882022144714304 0 0 0
507 204 2 0.95 11.602168289663231 10.805466648387966 15.61781690328267 0 1 -1
2103 842 3 -0.65 12.790730126239694 1.3640219910542972 0.6064062052886675 0 -1 1
427 172 2 0.95 17.478676669450152 10.469558300708622 14.217072863031612 -1 0 0
2435 974 3 -0.65 15.13744689585837 1.9642033657056703 12.526152514532392 2 1 1
2544 1018 3 -0.65 18.274634594310754 6.858544892876034 2.416876853378632 -1 1 0
474 190 3 -0.65 19.26982200652651 9.86542001729027 10.164256616093175 1 0 1
2102 842 2 0.95 12.135401998650886 0.6967399550429721 1.427691177194242 0 -1 1
2432 974 2 0.95 13.920373565037078 1.7190221633730889 12.658221615183836 2 1 1
558 224 3 -0.65 18.347500377510908 3.7090978021659278 1.4668769231747902 0 0 0
2168 868 3 -0.65 12.427256711238861 11.196917620768383 4.345822191778303 1 1 1
2142 858 2 0.95 16.434046549094028 0.5423201872905493 3.9378977455754947 -1 0 1
2393 958 3 -0.65 11.128677346447471 6.163027496518446 14.835707733827364 0 0 0
430 172 3 -0.65 16.500261204600605 11.20273366318234 13.925911485590435 -1 0 0
2105 842 3 -0.65 12.458238629086427 0.4444049187896547 2.587443870776842 0 -1 1
428 172 3 -0.65 18.01547240072366 10.618249605618153 15.328669834486481 -1 0 0
2434 974 3 -0.65 13.420351914359452 1.6077155482850811 13.778663418559589 2 1 1
473 190 3 -0.65 19.31488906323805 7.789481222865365 9.35138216251317 1 0 1
903 362 3 -0.65 18.490298952035094 3.735087112912442 9.79509120051281 0 2 1
902 362 2 0.95 19.433660596418147 3.020404699096366 9.300899859465064 0 2 1
560 224 3 -0.65 16.706830152299702 2.419689387788541 1.030973365793822 0 0 0
2149 860 3 -0.65 15.3411706770299 1.0980687631478692 16.295438453162177 1 0 0
2145 858 3 -0.65 15.553249822814328 1.2072677653936152 3.3913763714659373 -1 0 1
2801 1121 1 1 16.405578085061915 0.6862794607539613 14.237882040082456 0 1 0
2613 1046 3 -0.65 18.833442163861655 0.20732521266356 10.465632179264853 -1 1 0
2433 974 3 -0.65 13.400798695957127 1.2865066532746832 11.671929591453406 2 1 1
331 133 1 1 14.824479085207608 1.4100094623499266 0.2874833653315586 1 -1 1
2543 1018 3 -0.65 19.280426358941146 5.344741047772916 3.713802712443815 -1 1 0
905 362 3 -0.65 19.414966652236956 2.119127884286917 8.370479072279588 0 2 1
641 257 1 1 11.185190319186475 0.5089551197181078 4.743409283251364 0 1 0
2615 1046 3 -0.65 17.728358191133495 0.9552297876288951 12.165649648883507 -1 1 0
2816 1127 1 1 15.486273926618109 6.327107847791072 0.21945637277415825 0 0 1
508 204 3 -0.65 10.507042797794593 10.7101202738812 15.01949363002583 0 1 -1
1353 542 3 -0.65 19.185083649348012 0.09044002801664186 14.27365825634246 0 1 -1
429 172 3 -0.65 18.025572742415893 9.943821605638702 13.187694962043553 -1 0 0
2221 889 1 1 20.161811594867462 11.57705244909887 4.35388009863278 -1 1 -1
820 328 3 -0.65 14.41349935683711 10.884145786764211 1.372299944485768 0 0 1
509 204 3 -0.65 12.543183917233561 11.093922400476027 14.922280576666243 0 1 -1
1549 620 3 -0.65 19.847385501250905 0.017037986068697192 6.371533559949033 0 0 0
1695 678 3 -0.65 10.914495808654792 5.628905880752044 0.5288159203864669 1 0 0
1338 536 3 -0.65 19.73062745478498 1.782127816865369 4.121416673523214 0 0 1
1337 536 2 0.95 20.20633525680952 0.6619659833491065 3.7278392912654112 0 0 1
644 258 3 -0.65 17.026967811960233 11.42974885943132 9.921448774080302 0 0 -1
1339 536 3 -0.65 19.814739418317924 0.08532725540454981 2.620362704107716 0 0 1
557 224 2 0.95 17.277268388259092 3.4785847486232147 0.8415246158255422 0 0 0
248 100 3 -0.65 13.508160741830643 1.0481372065570922 5.931780900596237 1 0 1
716 287 1 1 20.124273662215696 8.509996964440052 7.079404676400035 0 0 1
1900 760 3 -0.65 13.34876688494634 10.970898412165644 8.743359682388688 -1 1 1
645 258 3 -0.65 15.487629110476224 11.241077397215488 11.341826374865493 0 0 -1
283 114 3 -0.65 18.560592105336514 11.27938085676606 1.8639033727255974 0 0 1
2104 842 3 -0.65 11.027508322230885 0.27586847919290136 1.0149847324796617 0 -1 1
2228 892 3 -0.65 12.618686403583983 0.16187199355342585 9.274972094714853 -1 1 1
2728 1092 3 -0.65 19.395642824974225 9.819200423147565 0.19761416322248238 0 1 1
253 102 3 -0.65 13.815431775944553 7.674085054686424 0.06232899029518535 1 0 1
1800 720 3 -0.65 28.161424315965395 0.6447865806226141 8.730239179366071 0 0 1
1215 486 3 -0.65 29.849602161146564 2.5228952053497635 15.412731719900336 -2 2 -1
238 96 3 -0.65 21.766609382643413 0.09869742808757594 10.580500042083298 2 0 0
433 174 3 -0.65 22.274066484321377 0.9258296810545666 0.4033276533931623 -2 1 0
2849 1140 3 -0.65 30.344505672963216 5.6233565976887965 14.125069228566561 -1 0 1
