LAMMPS data file via write_data, version 17 Apr 2024, timestep = 4659, units = metal

21000 atoms
3 atom types
12600 bonds
1 bond types
12600 angles
1 angle types
4200 impropers
1 improper types

-36 36 xlo xhi
-36 36 ylo yhi
-36 36 zlo zhi

Masses

1 22.98977
2 15.9994
3 14.0067

Pair Coeffs # lj/cut/coul/long

1 0.0066373 2.407
2 0.00346913 3.285
3 0.00401751 3.431

Bond Coeffs # harmonic

1 22.77 1.2676

Angle Coeffs # harmonic

1 4.553 120

Improper Coeffs # harmonic

1 2.6 0

Atoms # full

1327 266 2 -0.65 -21.44917813662263 -31.057604851369128 -33.523489765884456 0 0 0
1328 266 2 -0.65 -20.550356634630127 -30.42094461085198 -35.37856201352606 0 0 0
8386 1678 1 1 -20.74679665462413 -33.22603829089982 -34.078293674284005 0 0 0
8387 1678 2 -0.65 -20.98445730102628 -34.82108399988521 -32.14674191275902 0 0 0
8389 1678 2 -0.65 -21.561385449775102 -35.58993540616593 -34.09485236766035 0 0 0
8390 1678 3 0.95 -21.687258310257803 -35.618519337574426 -32.834959273822925 0 0 0
8928 1786 2 -0.65 -18.418777792602395 -32.67707965518115 -33.85518807870082 0 0 0
8929 1786 2 -0.65 -18.831890260620813 -31.73370318252216 -31.956698796749432 0 0 0
8930 1786 3 0.95 -18.022600098767654 -32.34239294083883 -32.71033291197038 0 0 0
8926 1786 1 1 -18.709749531352788 -34.39299745270887 -30.775725608327768 0 0 0
1330 266 3 0.95 -20.86512502305831 -30.16235909504203 -34.18450677222199 0 0 0
8927 1786 2 -0.65 -16.951396036609097 -32.83641301438902 -32.23723218478292 0 0 0
5196 1040 1 1 -14.741545888352393 -32.086288929742814 -33.84330285697874 0 0 0
5197 1040 2 -0.65 -14.215059474065507 -33.95057709479685 -35.38058569951285 0 0 0
5199 1040 2 -0.65 -13.53695512906468 -34.31842287940634 -33.3724357675681 0 0 0
5200 1040 3 0.95 -13.379686078746618 -34.502263503407164 -34.60405206796562 0 0 0
7024 1405 2 -0.65 -13.273574848902665 -30.76338151872665 -31.912735565569562 0 0 0
5198 1040 2 -0.65 -12.344722042504829 -35.06379002170792 -35.05487279959865 0 0 0
7023 1405 2 -0.65 -12.461829554147249 -31.296989729843872 -33.840431965902795 0 0 0
7025 1405 3 0.95 -12.280680029889913 -30.788245251745195 -32.69667121876501 0 0 0
5628 1126 2 -0.65 -15.724682473350367 -31.071101134493105 -35.81180363398899 0 0 1
13386 2678 1 1 -14.63284158193941 -32.403313907898244 -30.593666832706305 0 0 0
7022 1405 2 -0.65 -11.25893915635429 -30.11723999593084 -32.38138398745455 0 0 0
2177 436 2 -0.65 -6.374055079310854 -34.77678185586733 -30.907340388994854 0 1 0
14488 2898 2 -0.65 -9.18224014156068 -33.41009305472918 -32.20540214826168 0 0 0
14489 2898 2 -0.65 -7.616615393635842 -32.002580190868045 -31.602208181054696 0 0 0
14490 2898 3 0.95 -8.689375036275408 -32.630783898900056 -31.34861535368074 0 0 0
14487 2898 2 -0.65 -9.06839326740318 -32.66142050004667 -30.142068959363726 0 0 0
2180 436 3 0.95 -5.630361958713043 -35.48663859791739 -30.17408771620173 0 1 0
8406 1682 1 1 -5.486736286854792 -33.05374555322504 -32.35438283988974 0 0 0
8407 1682 2 -0.65 -3.626096871134006 -34.57839883856004 -32.514224168117465 0 0 0
8408 1682 2 -0.65 -1.7286005150918922 -33.78901428740255 -33.29189369817674 0 0 0
8409 1682 2 -0.65 -3.0328252723706566 -32.54498819997738 -32.05757097802143 0 0 0
8410 1682 3 0.95 -2.7572538008603575 -33.66698224510792 -32.56291214089532 0 0 0
14623 2925 2 -0.65 -5.5160075233369215 -33.628702775268366 -35.9820532340702 0 0 1
14624 2925 2 -0.65 -5.852906334783128 -35.33985269794807 -34.60415473537782 0 0 1
14625 2925 3 0.95 -5.257702376249003 -34.80173446643751 -35.58679581862906 0 0 1
1668 334 2 -0.65 -1.32474903906941 -30.45923824852197 -29.993195512969525 0 0 0
11686 2338 1 1 -0.4950753215765414 -32.849330875422964 -34.945524640570525 0 0 1
18122 3625 2 -0.65 -4.801026970703506 -30.092495036722063 -35.58647619046756 0 0 0
18123 3625 2 -0.65 -5.504980749151047 -31.194980508386855 -33.817194582601104 0 0 0
18124 3625 2 -0.65 -3.5626949231964664 -31.626270129331065 -34.69452683715424 0 0 0
18125 3625 3 0.95 -4.634497527919344 -30.97659858332092 -34.69530300748894 0 0 0
20651 4131 1 1 -1.9181711350001878 -30.097962554537 -33.915581096588184 0 0 1
1354 271 2 -0.65 -35.152591322943074 -26.18752129589794 -35.06569404426136 0 0 0
1355 271 3 0.95 -35.379585127709035 -27.297724297306964 -35.59427264178359 0 0 0
1155 231 3 0.95 -35.8259957320404 -26.34054759104478 -30.139581801293865 0 0 0
1154 231 2 -0.65 -34.59080712351173 -26.54849084739824 -30.264044594948675 0 0 0
5625 1125 3 0.95 -30.15479566033192 -27.73361690172231 -30.148785767830695 0 0 0
19852 3971 2 -0.65 -33.01149036277793 -28.71404460178188 -33.867250533571806 0 0 0
19853 3971 2 -0.65 -32.881197145196715 -26.5868625653545 -33.18762070645296 0 0 0
19854 3971 2 -0.65 -32.22371238135824 -28.234914306895128 -31.969024338508607 0 0 0
19855 3971 3 0.95 -32.80132858219861 -27.826877211141603 -32.99532413109528 0 0 0
20158 4032 2 -0.65 -31.143147321772613 -26.739064270113666 -35.56240215728442 0 0 0
20160 4032 3 0.95 -30.656059000764202 -27.89255440209846 -35.6431372608222 0 0 0
9041 1809 1 1 -30.093454069314117 -25.9954957403811 -32.8025242869216 0 0 0
9042 1809 2 -0.65 -27.980750973881516 -25.628681092273254 -34.55823011635689 0 0 0
9043 1809 2 -0.65 -26.462703902712075 -24.796376394941664 -33.20039693090341 0 0 0
9045 1809 3 0.95 -27.657733562938986 -24.843670487743466 -33.605190410903184 0 0 0
8091 1619 1 1 -24.3532384800652 -24.883601641973712 -32.057922664637886 0 0 0
8092 1619 2 -0.65 -24.192877713434502 -26.59600531927176 -30.487324594829566 0 0 0
5623 1125 2 -0.65 -29.448856337851986 -27.721489700254153 -31.204860560637506 0 0 0
16003 3201 2 -0.65 -24.900683477974198 -24.706641446315 -35.6015424819964 0 0 1
20159 4032 2 -0.65 -29.892950087175368 -28.328145060244346 -34.732341997074336 0 0 0
1326 266 1 1 -20.061858302332833 -29.75721954848472 -31.30269221089084 0 0 0
1329 266 2 -0.65 -20.59448009839916 -29.068540084696323 -33.60590194345918 0 0 0
8094 1619 2 -0.65 -22.25561391297234 -25.666146935728825 -30.686240955122763 0 0 0
5036 1008 1 1 -18.266825953184863 -24.437413393382823 -30.96630123232631 0 0 0
16001 3201 1 1 -20.897580498084224 -24.444075674278363 -35.36684308759882 0 0 1
16004 3201 2 -0.65 -23.090158313995435 -24.85866969715121 -34.37204882826545 0 0 1
16005 3201 3 0.95 -23.659230920284035 -24.6038620731055 -35.47640393655915 0 0 1
18961 3793 1 1 -19.2886231076419 -27.35178873562975 -34.38408151716157 0 0 1
12127 2426 2 -0.65 -16.64544909776212 -25.54546931689091 -32.51719146090027 0 0 0
12128 2426 2 -0.65 -16.028977278665593 -27.248319771158616 -33.772291568710266 0 0 0
12129 2426 2 -0.65 -14.587299040075887 -25.642039132717215 -33.23496821433836 0 0 0
12130 2426 3 0.95 -15.741882686790808 -26.181929854127933 -33.150307877626375 0 0 0
13387 2678 2 -0.65 -16.50145758484968 -29.94230578733794 -31.16213909854475 0 0 0
9466 1894 1 1 -16.043249726021287 -28.21147743784202 -35.97866645034461 0 0 1
7021 1405 1 1 -12.477530936495238 -28.51260394757443 -31.02168278382753 0 0 0
19334 3867 2 -0.65 -17.176411337614137 -24.04818978894132 -34.687112174760294 0 0 0
19335 3867 3 0.95 -16.49324517222714 -24.40819106739112 -35.680247713821785 0 0 0
14632 2927 2 -0.65 -11.298240239839616 -25.414464851823006 -30.34643742887134 0 0 0
7596 1520 1 1 -11.690025801320717 -24.283318396422253 -32.373445226140745 0 0 0
7597 1520 2 -0.65 -10.25156638328417 -26.026578340945747 -33.35506962527808 0 0 0
7598 1520 2 -0.65 -10.121471179766358 -25.86415545812374 -35.56121693267442 0 0 0
7599 1520 2 -0.65 -11.893333872476651 -25.204066084845532 -34.539332479456036 0 0 0
7600 1520 3 0.95 -10.751437275836997 -25.74393239869618 -34.48386779371843 0 0 0
15151 3031 1 1 -6.9278354850663195 -29.84000557321163 -31.70376590927347 0 0 0
14631 2927 1 1 -9.007851572206498 -24.52695335579166 -30.312583375600607 0 0 0
18391 3679 1 1 -6.814324692738254 -27.307566232371872 -33.907529072574604 0 0 0
18392 3679 2 -0.65 -8.35234590654635 -28.845886484255395 -34.8323136748192 0 0 0
10556 2112 1 1 -5.388962507297033 -24.928711619901 -31.0099016656276 0 0 0
9052 1811 2 -0.65 -1.7208431982232766 -27.906689143548675 -34.80583749601569 0 0 0
9053 1811 2 -0.65 -3.716393737162833 -27.303153733607477 -35.41285621063679 0 0 0
9055 1811 3 0.95 -2.579880048380771 -27.771731462857538 -35.71174131683264 0 0 0
10557 2112 2 -0.65 -6.006467062086305 -25.161408267996347 -33.44455546469656 0 0 0
12366 2474 1 1 -3.046468463326258 -25.77231295021138 -33.60341252983083 0 0 0
15152 3031 2 -0.65 -4.770977158276883 -29.046083155172717 -32.12175030759732 0 0 0
15153 3031 2 -0.65 -2.7361911171426403 -28.266988473743886 -32.10344762721357 0 0 0
15154 3031 2 -0.65 -4.475171254343438 -26.921321214052103 -32.091710113610894 0 0 0
15155 3031 3 0.95 -3.978922670286 -28.081728496683795 -32.018050836049426 0 0 0
16692 3339 2 -0.65 -1.7603977467394896 -25.591607331754822 -31.66842200959061 0 0 0
16695 3339 3 0.95 -1.3398518225793938 -24.417523219496886 -31.743076664444988 0 0 0
12369 2474 2 -0.65 -2.9650572617962974 -24.11767445581701 -35.41415474211141 0 0 0
777 156 2 -0.65 -34.866281634556536 -23.112229396508102 -34.418725385114875 0 0 0
778 156 2 -0.65 -33.13773543919963 -22.815288025550142 -35.7136060708875 0 0 0
779 156 2 -0.65 -33.57906880826505 -21.39439964991068 -34.099849096892875 0 0 0
780 156 3 0.95 -33.8326351181093 -22.459480164857073 -34.72141414056985 0 0 0
4331 867 1 1 -30.518678111303128 -19.713649875831855 -30.218684830610556 0 0 0
7434 1487 2 -0.65 -33.93389446169235 -18.39586045856476 -31.940924249924247 0 0 0
7435 1487 3 0.95 -33.46344701620437 -18.206580217633988 -30.793447052111578 0 0 0
13206 2642 1 1 -33.5172727775862 -21.826850903245983 -31.729029622220445 0 0 0
13209 2642 2 -0.65 -31.586377497145637 -21.845419662567966 -30.17761791042601 0 0 0
12881 2577 1 1 -33.80621029465873 -19.16805847582659 -35.188240985426205 1 0 0
7433 1487 2 -0.65 -32.80359948577741 -19.127724239073217 -30.23290787502701 0 0 0
9044 1809 2 -0.65 -28.56872183217719 -24.18932626461454 -33.022242320438316 0 0 0
4332 867 2 -0.65 -29.699680560135704 -19.753354714196217 -32.39860813372055 0 0 0
4333 867 2 -0.65 -28.17658709404769 -18.80134148775005 -33.64084108103498 0 0 0
4334 867 2 -0.65 -27.937008845637635 -18.841734279401116 -31.503169560531155 0 0 0
4335 867 3 0.95 -28.572826220047133 -19.20642587021049 -32.52487279772152 0 0 0
6252 1251 2 -0.65 -24.425247504414166 -21.10299080785797 -34.6709296785798 0 0 0
6255 1251 3 0.95 -25.288695476194555 -20.80500591031942 -35.53029258539882 0 0 0
6254 1251 2 -0.65 -25.70954874307841 -19.619226236671913 -35.61800121569071 0 0 0
13613 2723 2 -0.65 -24.332502260216856 -23.056057157266977 -30.631453691952977 0 0 0
5039 1008 2 -0.65 -19.9622744830428 -22.626038223948 -30.960949326160915 0 0 0
5591 1119 1 1 -22.92987310743967 -19.68779138328088 -33.62425988087163 0 0 0
5592 1119 2 -0.65 -21.031658138977726 -22.370071391858534 -34.43493307184237 0 0 0
5594 1119 2 -0.65 -21.458446393726017 -20.427604658473943 -35.284866928398436 0 0 0
5595 1119 3 0.95 -21.175790465746992 -21.638319548544263 -35.46177924740007 0 0 0
7184 1437 2 -0.65 -23.348450606033566 -18.478473059100974 -31.41427777337198 0 0 0
9186 1838 1 1 -21.377736926127103 -19.245366686163933 -30.211173156535374 0 0 0
9187 1838 2 -0.65 -19.698571408448082 -19.01984834126467 -31.95022699376345 0 0 0
9190 1838 3 0.95 -18.834838307033564 -18.31965311816434 -31.336110494246633 0 0 0
13516 2704 1 1 -19.63067406785879 -21.1963120865449 -32.874503327449034 0 0 0
13517 2704 2 -0.65 -18.53775689171709 -19.561937361153046 -34.66074720303939 0 0 0
13519 2704 2 -0.65 -18.374313583345188 -21.708156344767865 -34.75994874983414 0 0 0
9189 1838 2 -0.65 -19.036242034791307 -18.1287125355254 -30.097791373765908 0 0 0
13520 2704 3 0.95 -18.059820834004803 -20.59165794535609 -35.185012436101694 0 0 0
4792 959 2 -0.65 -16.977599798142553 -22.491280091105274 -31.639024433235043 0 0 0
4793 959 2 -0.65 -16.220800725146972 -20.823908721442706 -32.747417104762505 0 0 0
4794 959 2 -0.65 -16.861194807564356 -20.487502213900463 -30.688031712439347 0 0 0
4795 959 3 0.95 -16.691510331044274 -21.261927398491295 -31.665225595604387 0 0 0
2576 516 1 1 -15.075937728817049 -19.358799708480294 -34.66422110065425 0 0 1
2577 516 2 -0.65 -12.818449576698784 -18.86751169721571 -35.480304968712076 0 0 1
12126 2426 1 1 -15.003814647687607 -23.5805197379893 -32.3344079831864 0 0 0
15477 3096 2 -0.65 -13.792438839483134 -19.996811809325113 -30.886932328705416 0 0 0
15478 3096 2 -0.65 -13.401109609423903 -21.773971714997543 -32.18774030027409 0 0 0
15479 3096 2 -0.65 -13.538559273657759 -19.76692747620378 -33.01526341459319 0 0 0
15480 3096 3 0.95 -13.51683286187116 -20.5102047433221 -32.00321379173481 0 0 0
19331 3867 1 1 -15.88622239100637 -22.11798243076958 -34.573043536984066 0 0 0
20931 4187 1 1 -17.2217011583872 -17.930726671398766 -35.74343101128021 0 0 1
10560 2112 3 0.95 -6.102418411422801 -23.914613599720898 -33.600995413406636 0 0 0
1137 228 2 -0.65 -9.889006434690653 -22.35579786724307 -30.919560536755093 0 0 0
1138 228 2 -0.65 -9.772444301321853 -23.050918814248263 -32.957362457435465 0 0 0
1139 228 2 -0.65 -9.628019704499817 -20.889757242415683 -32.51716323646608 0 0 0
1140 228 3 0.95 -9.707125736038364 -22.09896069023627 -32.14371693916246 0 0 0
7976 1596 1 1 -7.210184419273622 -19.48593874560472 -33.492661212543254 0 0 0
10559 2112 2 -0.65 -6.275601831139843 -23.23199309717145 -32.54710908402965 0 0 0
13936 2788 1 1 -10.861762016095787 -19.348592817725653 -33.90527140875269 0 0 0
13937 2788 2 -0.65 -10.039626552893036 -21.10705049457381 -35.67744990438307 0 0 0
13939 2788 2 -0.65 -7.924718989853371 -20.570415994931693 -35.564092939450916 0 0 0
13940 2788 3 0.95 -8.831507055859928 -21.357067236939507 -35.987656318461895 0 0 0
16693 3339 2 -0.65 -1.012176706703853 -23.92392438191602 -32.832403041621546 0 0 0
10558 2112 2 -0.65 -5.9955912915893705 -23.415953260372746 -34.759046181264 0 0 0
2041 409 1 1 -2.517934738092055 -20.59735931796726 -33.058213199916466 0 0 0
2044 409 2 -0.65 -1.0175292760972525 -18.69017629104034 -32.762311291551796 0 0 0
7977 1596 2 -0.65 -4.755121280388015 -19.529168849434765 -33.857385981821466 0 0 0
7980 1596 3 0.95 -4.682035231690811 -18.329287886528803 -33.4736275594374 0 0 0
13518 2704 2 -0.65 -16.925138219840925 -20.427557583837352 -35.65493692566778 0 0 0
12367 2474 2 -0.65 -3.325454602095276 -22.67687506252627 -33.82561314606715 0 0 0
12368 2474 2 -0.65 -2.05922202680568 -22.114569067374553 -35.51548495507402 0 0 0
12370 2474 3 0.95 -2.7771168139492604 -22.970472852439944 -34.917797113235835 0 0 0
2042 409 2 -0.65 -0.5144192778698532 -19.222836760329415 -34.82157439930298 0 0 0
2045 409 3 0.95 -0.2160874397337891 -18.620494931894644 -33.736027559465356 0 0 0
3747 750 2 -0.65 -5.520063735467317 -17.87061940171731 -30.412338488147363 0 0 0
861 173 1 1 -0.3343744988835851 -18.96885945919485 -30.48479772458364 0 0 0
16694 3339 2 -0.65 -1.2731791490670088 -23.78846652503205 -30.662996591399562 0 0 0
7978 1596 2 -0.65 -3.6446157856586656 -17.91537251746723 -32.93844866754041 0 0 0
20323 4065 2 -0.65 -1.8407996345693298 -20.57780375966173 -29.771047315333558 0 0 0
7431 1487 1 1 -35.47149201081008 -16.280640278178616 -32.06740823221941 0 0 0
7432 1487 2 -0.65 -33.43529303462597 -17.024444439993758 -30.331776207564875 0 0 0
8647 1730 2 -0.65 -35.079924292396065 -12.69208673041012 -30.045130391044424 0 0 0
8648 1730 2 -0.65 -34.896909350674534 -11.899964050652185 -32.123485010997314 0 0 0
16881 3377 1 1 -32.66117137992981 -15.379759800083676 -31.75203742968207 0 0 0
16882 3377 2 -0.65 -31.94411439270204 -16.663155195463155 -33.757994211474575 0 0 0
16883 3377 2 -0.65 -33.255309975054054 -16.919260720438047 -35.5187915256418 0 0 0
16884 3377 2 -0.65 -33.92376977920724 -15.76394821981946 -33.7737797183558 0 0 0
16885 3377 3 0.95 -33.03415773400482 -16.4273120770915 -34.37769949939354 0 0 0
16027 3206 2 -0.65 -30.616231410564808 -12.950098682362922 -29.56718327017892 0 0 0
20372 4075 2 -0.65 -30.371115788687923 -12.591402633348622 -32.66991512546037 0 0 0
20373 4075 2 -0.65 -32.33206412812398 -13.0144209777033 -31.818403699217427 0 0 0
20374 4075 2 -0.65 -31.740444347080697 -13.806732896479955 -33.74419909421185 0 0 0
20375 4075 3 0.95 -31.50823184640533 -13.086862543882319 -32.75209465506036 0 0 0
4302 861 2 -0.65 -26.691530384132648 -12.945266449400474 -35.024006676644085 0 0 0
4304 861 2 -0.65 -27.746731744243498 -13.633144714062624 -33.275657592769555 0 0 0
4305 861 3 0.95 -26.718977758946846 -13.078948699709267 -33.771967682201094 0 0 0
5581 1117 1 1 -27.427737259240285 -16.53390814573555 -31.87591820805372 0 0 0
5582 1117 2 -0.65 -28.13836747553712 -15.662226056203917 -35.1525539199105 0 0 0
5584 1117 2 -0.65 -26.388424222012514 -16.38953157246149 -34.02496327991278 0 0 0
5585 1117 3 0.95 -26.985264889751143 -16.181704024358346 -35.11922164438771 0 0 0
4303 861 2 -0.65 -25.66937632613269 -12.910292955224474 -33.07902321525214 0 0 0
7182 1437 2 -0.65 -24.64347450499687 -16.97126826118475 -30.417476353477955 0 0 0
4301 861 1 1 -28.836077320845384 -13.349838808808641 -35.62615619440088 0 0 0
16028 3206 2 -0.65 -28.499978386833934 -13.161386150142395 -30.110686430925455 0 0 0
14924 2985 2 -0.65 -24.07968450179095 -12.76621742380915 -35.832940469627545 0 0 1
17776 3556 1 1 -24.43393423421736 -17.427995449219846 -34.88986465972261 0 0 0
20371 4075 1 1 -29.771689216209815 -14.990807663299364 -33.64851455553055 0 0 0
17779 3556 2 -0.65 -23.21718792438128 -15.912351250803708 -33.45211728062145 0 0 0
7185 1437 3 0.95 -23.76063420753919 -17.874155265556038 -30.368919595323263 0 0 0
7181 1437 1 1 -23.473917437926467 -13.55779147470596 -33.72122963703945 0 0 0
14532 2907 2 -0.65 -18.831246071828122 -12.550508655914765 -34.34792585871917 0 0 0
14535 2907 3 0.95 -19.352126041907198 -12.322076476957326 -35.483355264613714 0 0 0
14627 2926 2 -0.65 -21.393809732656 -12.75070195614703 -30.037284017115415 0 0 0
14628 2926 2 -0.65 -21.90941348576132 -12.952322245882232 -32.14404717264277 0 0 0
14629 2926 2 -0.65 -22.27799946358153 -14.599576704033586 -30.73073751274162 0 0 0
14630 2926 3 0.95 -21.85286469393416 -13.439650283503335 -30.98761522737298 0 0 0
14531 2907 1 1 -18.62691552960985 -14.861362058880616 -34.695519723936705 0 0 0
17777 3556 2 -0.65 -22.119026308441686 -17.55407677753837 -34.283638991699235 0 0 0
17778 3556 2 -0.65 -21.020524996927794 -16.026825712900415 -33.17749830798721 0 0 0
17780 3556 3 0.95 -22.111659000006625 -16.515374514392235 -33.57376586683367 0 0 0
9188 1838 2 -0.65 -17.742653035168676 -17.962553494297193 -31.883225292070637 0 0 0
2579 516 2 -0.65 -14.316011620740346 -17.23662994828 -35.29222495753775 0 0 1
2580 516 3 0.95 -13.112827186142527 -17.628278317751427 -35.38602021759832 0 0 1
206 42 1 1 -13.961972571795748 -14.76143684290719 -35.35481998640724 0 0 0
207 42 2 -0.65 -14.921381375097791 -15.198929393417226 -32.1735023543466 0 0 0
208 42 2 -0.65 -16.245652444583797 -13.436272927523502 -32.336077557830244 0 0 0
209 42 2 -0.65 -16.465340729755983 -15.144359451838316 -33.697881062998 0 0 0
210 42 3 0.95 -15.905086436808693 -14.59913045792873 -32.70150445434777 0 0 0
2578 516 2 -0.65 -12.21618205401469 -16.79663721169845 -35.09213139784828 0 0 1
1079 216 2 -0.65 -12.84932512625433 -16.89256917531785 -30.61243649295011 0 0 0
3712 743 2 -0.65 -15.545556530331945 -13.110903157323317 -35.871248781203036 0 0 1
15476 3096 1 1 -15.282771016114506 -17.631058944867252 -31.130309388050268 0 0 0
1077 216 2 -0.65 -11.522631690984559 -17.95744287911554 -31.993107708900357 0 0 0
1080 216 3 0.95 -11.833607849400428 -17.632599486826297 -30.81324059037038 0 0 0
4051 811 1 1 -10.181853351595601 -15.867438617511224 -34.35123131124708 0 0 1
5952 1191 2 -0.65 -11.83719110622004 -13.64891161497262 -35.723302280559395 0 0 0
5953 1191 2 -0.65 -10.794585218808916 -13.496473970898721 -33.835617291263695 0 0 0
5955 1191 3 0.95 -11.016845641881506 -13.040726305291582 -34.98886127210511 0 0 0
5951 1191 1 1 -8.390648142191534 -12.580442966187501 -34.061086606942354 0 0 0
8987 1798 2 -0.65 -11.264855619007927 -12.764230800915703 -30.20545514864789 0 0 0
9462 1893 2 -0.65 -8.387861805721927 -16.627456377823872 -30.64431668194921 0 0 0
9463 1893 2 -0.65 -8.585885527865457 -17.550053784320465 -32.630416087209994 0 0 0
9464 1893 2 -0.65 -9.359399382160387 -15.530681933985719 -32.19177920772056 0 0 0
9465 1893 3 0.95 -8.734335958911446 -16.566211063060972 -31.850017199145142 0 0 0
5954 1191 2 -0.65 -10.243996300938395 -12.175731169348264 -35.47736056214427 0 0 0
4054 811 2 -0.65 -8.27476752505178 -14.617598882997463 -35.41894022908209 0 0 1
8988 1798 2 -0.65 -9.230264453452621 -12.390515823252693 -30.889977588672615 0 0 0
4052 811 2 -0.65 -8.237669563857759 -16.7818640787626 -35.44392039377243 0 0 1
7979 1596 2 -0.65 -5.6016812903766295 -17.505911037276203 -33.72484152194775 0 0 0
3322 665 2 -0.65 -2.621712073476216 -13.382217120520034 -32.73356084003619 0 0 0
3325 665 3 0.95 -1.7539916526567325 -12.807531999993044 -33.464727475215604 0 0 0
3323 665 2 -0.65 -0.7869519660056805 -13.432600110332 -34.0055750971048 0 0 0
14866 2974 1 1 -2.3469274850478317 -16.58600754463731 -31.489989513377527 0 0 0
14867 2974 2 -0.65 -0.15566993020196945 -16.489074150200807 -30.775877172459097 0 0 0
16566 3314 1 1 -4.735846757471686 -15.04499507699898 -34.16381609147809 0 0 0
16569 3314 2 -0.65 -4.321367844330632 -12.560465574268218 -35.16246132719484 0 0 0
18107 3622 2 -0.65 -2.9834065646739147 -15.879999138501303 -35.51767977548936 0 0 0
18108 3622 2 -0.65 -1.8449266686186654 -16.00882441738658 -33.66962227365528 0 0 0
18109 3622 2 -0.65 -0.8807253820372057 -16.229247219976433 -35.59045761824389 0 0 0
18110 3622 3 0.95 -1.9127478584117104 -16.054930100774914 -34.9152777798862 0 0 0
916 184 1 1 -34.895474570166314 -10.686582151951157 -35.16476139973443 0 0 1
1302 261 2 -0.65 -31.01785530441069 -8.462821007402633 -35.050738469072996 0 0 1
1303 261 2 -0.65 -32.47940004303467 -10.101590939039557 -34.96694787154621 0 0 1
8649 1730 2 -0.65 -34.048992414083884 -10.844078205875617 -30.446719175122308 0 0 0
8650 1730 3 0.95 -34.71535649307492 -11.823026758559086 -30.875873825272983 0 0 0
11806 2362 1 1 -33.07791374882133 -10.517775185878437 -32.64305748689703 0 0 0
11807 2362 2 -0.65 -32.82787815166771 -8.35896698797646 -31.47743728013329 0 0 0
11809 2362 2 -0.65 -34.18245444763561 -8.444610244898275 -33.11587523437366 0 0 0
