LAMMPS data file via write_data, version 17 Apr 2024, timestep = 1830000, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

0 30.4206 xlo xhi
0 35.1268 ylo yhi
0 33.644 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9994

Pair Coeffs # lj/cut/coul/long

1 3.52964 2.407
2 1.84484 3.285
3 2.13647 3.431

Bond Coeffs # harmonic

1 525.089 1.2676

Angle Coeffs # harmonic

1 4.553 120

Improper Coeffs # harmonic

1 0.183 0

Atoms # full

719 288 3 -0.65 27.982076136211774 16.424605273262674 16.06597313573112 0 0 0
152 62 2 0.95 11.986588466638963 1.9066224540570753 1.5613689540183886 0 0 0
145 58 3 -0.65 12.546634409776937 5.081840020005942 4.599501608540463 0 0 0
144 58 3 -0.65 12.869442457486068 5.096670077095022 4.832118347002121 0 0 0
143 58 3 -0.65 12.910868676549118 4.968733509365291 4.9537513980906 0 0 0
155 62 3 -0.65 13.08259893505954 1.9145685726042423 2.1485595431655478 0 0 0
153 62 3 -0.65 13.153975884027854 2.3702194894226034 1.888730939177038 0 0 0
154 62 3 -0.65 13.021739177158636 2.269855419532725 2.194445212159808 0 0 0
191 77 1 1 15.615362944927147 2.7220074938037784 3.590041375528765 0 0 0
211 85 1 1 17.636845621917868 1.3854945653096953 4.713562008449021 0 0 0
227 92 2 0.95 15.47699801308428 4.757800928649527 1.3117718155768385 0 0 0
205 82 3 -0.65 17.9907414009549 4.536479491853068 4.0871957207539 0 0 0
203 82 3 -0.65 17.795557220835953 5.11729918616276 4.244759431320743 0 0 0
151 61 1 1 12.695516750547092 1.715586512015653 5.1310893778723 0 0 0
215 86 3 -0.65 17.712996592716543 1.5297708148046916 1.659080359307331 0 0 0
214 86 3 -0.65 17.752926601734845 1.6403070488875606 1.82924352757349 0 0 0
204 82 3 -0.65 17.762845796576165 4.956946125509798 3.856753251995761 0 0 0
213 86 3 -0.65 17.45743671724468 1.6070110947875764 1.4870654145211737 0 0 0
142 58 2 0.95 13.518976024033826 5.120940152301547 3.8270817089881293 0 0 0
212 86 2 0.95 18.086734669261055 2.576656471633409 1.0298993531884717 0 0 0
230 92 3 -0.65 15.470756155545473 5.958985903188923 1.041150832057867 0 0 0
228 92 3 -0.65 14.920387926484564 5.741270739039312 0.6234266841101882 0 0 0
1030 412 3 -0.65 25.234543938861123 17.016764910684284 12.664814471596369 0 0 0
202 82 2 0.95 19.02096521470717 5.156995318144737 3.9489264729391054 0 0 0
251 101 1 1 20.241119219501364 2.5366943635693717 3.1084709374787094 0 0 0
263 106 3 -0.65 23.015020584465866 4.3066190092719445 4.646553754624322 0 0 0
271 109 1 1 22.52992643257427 1.2215087876740591 4.557133243128284 0 0 0
272 110 2 0.95 23.65130974305906 2.4172955346622964 1.5012553668122803 0 0 0
273 110 3 -0.65 22.683109830342975 1.6769022210208817 1.4462949341571454 0 0 0
274 110 3 -0.65 22.49851272022189 1.9286677421854075 1.1875020932961609 0 0 0
275 110 3 -0.65 22.793971147281873 1.4582020327112653 1.60212960901066 0 0 0
264 106 3 -0.65 22.90929703376118 4.393578385036516 4.838414635777004 0 0 0
265 106 3 -0.65 22.612205245800233 4.537238215041231 4.718992012495625 0 0 0
287 116 2 0.95 21.347822723732587 5.405794977936173 1.5049481612061593 0 0 0
288 116 3 -0.65 20.34200337202432 5.553422188049777 0.763449140912487 0 0 0
290 116 3 -0.65 20.431673608293575 5.25795512674322 0.6192373780000042 0 0 0
289 116 3 -0.65 20.45620577535686 5.013967025917216 0.724521836958401 0 0 0
262 106 2 0.95 23.173599434100552 5.604238753331098 4.4460844682510965 0 0 0
61 25 1 1 4.928222009121889 0.052663280718283 0.6964437142779248 0 0 0
311 125 1 1 25.64389452220872 3.2771225973958003 3.783345751297489 0 0 0
323 130 3 -0.65 27.957941494687987 4.82550478202615 4.70619764008266 0 0 0
332 134 2 0.95 27.083843838999154 1.919583002530123 1.4528681573397655 0 0 0
333 134 3 -0.65 28.211930214842724 2.40108636161714 1.891780333589016 0 0 0
334 134 3 -0.65 28.20994294790202 2.160584180264759 1.9529324525260054 0 0 0
335 134 3 -0.65 28.319597282014705 2.0168195075458297 1.695839702415518 0 0 0
324 130 3 -0.65 28.090574307991535 5.20021144349136 4.903946890584808 0 0 0
325 130 3 -0.65 27.854066062115642 4.9997184221549915 4.647104282551626 0 0 0
322 130 2 0.95 28.93341196725526 5.054201981609622 3.9428965931062923 0 0 0
331 133 1 1 28.047345789964805 1.9569275114196194 4.820793805049961 0 0 0
347 140 2 0.95 26.38980182540463 5.337717792839139 1.6239512267753788 0 0 0
348 140 3 -0.65 25.193286997450333 5.51357448935619 1.5357806169829196 0 0 0
350 140 3 -0.65 25.34390745865672 5.950667861618963 1.2921640181375942 0 0 0
349 140 3 -0.65 25.130814289637573 5.4288511017000864 1.3295697532174113 0 0 0
706 283 1 1 25.79409878262431 14.876996428120572 14.941262280212634 0 0 0
308 124 3 -0.65 25.187508605294433 0.06168588016049972 11.909341542923753 0 0 0
841 337 1 1 10.257906153391135 17.425403161352243 0.864971638351868 0 0 0
421 169 1 1 5.084769672703102 8.477787002152999 0.35761330838693367 0 0 0
362 146 2 0.95 0.8547926883628336 7.857639085338675 3.9642219869605495 0 0 0
391 157 1 1 2.0835912748410257 10.513355031971232 5.004082716726411 0 0 0
393 158 3 -0.65 2.4628683081798393 10.123122067647227 1.8075580598473182 0 0 0
394 158 3 -0.65 2.589672257069133 10.1561631140441 1.8143143825322987 0 0 0
395 158 3 -0.65 2.8226652693172243 10.408714051195034 2.0160035760241146 0 0 0
422 170 2 0.95 4.258196933639878 8.330312523236728 4.0925903684302956 0 0 0
424 170 3 -0.65 5.364623916394642 8.212525435658577 3.452830475351118 0 0 0
51 21 1 1 2.7349959090295255 6.959360567406454 1.7854745624194406 0 0 0
425 170 3 -0.65 5.506390944271568 8.299335404028833 3.807990316112651 0 0 0
423 170 3 -0.65 5.272634311504981 7.957018689195453 3.4450433925224084 0 0 0
392 158 2 0.95 2.0021962951240355 11.32143037216765 1.819595339198742 0 0 0
365 146 3 -0.65 30.294209847819207 8.596128788551523 4.365622609813237 -1 0 0
451 181 1 1 7.480220349694889 10.474959972949545 4.621272247111955 0 0 0
452 182 2 0.95 6.517781950396941 10.772299685970305 1.2894281625116393 0 0 0
453 182 3 -0.65 7.747383061948651 10.858786150068209 1.4758867971260303 0 0 0
454 182 3 -0.65 7.770118153884976 10.865590908950747 1.2789126920150582 0 0 0
455 182 3 -0.65 7.684237702638334 10.417998064973123 1.7267982951144871 0 0 0
482 194 2 0.95 10.421572951313113 7.607024820856472 4.529221002921516 0 0 0
483 194 3 -0.65 10.050615792252303 8.591607439777272 3.8863453911699413 0 0 0
484 194 3 -0.65 10.346222491343964 8.761661781235592 3.980038687527664 0 0 0
111 45 1 1 7.858221930280528 7.548796252610325 2.192790205867497 0 0 0
485 194 3 -0.65 10.236755459455214 8.629980245343662 3.8265699913935074 0 0 0
481 193 1 1 9.869464608222438 8.730028926923048 0.8282763939798998 0 0 0
512 206 2 0.95 11.783842959295264 10.92633151345156 1.177312357559707 0 0 0
491 197 1 1 10.016061410837038 11.62506017744999 3.2965481532279988 0 0 0
229 92 3 -0.65 15.327537452428949 5.869486167379687 0.7191727852986503 0 0 0
511 205 1 1 12.5631659943849 10.38433746479808 4.947414606412828 0 0 0
514 206 3 -0.65 12.76940280202666 10.753373968570093 1.8844367026895579 0 0 0
513 206 3 -0.65 12.906457262610408 11.025715690653751 1.7938735811928654 0 0 0
515 206 3 -0.65 12.626226649260667 10.904873168627494 2.0904629277622266 0 0 0
541 217 1 1 14.999242715633406 8.897870310904196 1.1372143485776498 0 0 0
542 218 2 0.95 15.980570781996159 7.888944635511593 3.8514950753238084 0 0 0
543 218 3 -0.65 14.878658039404767 8.308498131549742 4.1975102566068845 0 0 0
544 218 3 -0.65 14.93359375441197 8.485350497188772 4.304141039108857 0 0 0
171 69 1 1 12.754208701026531 7.601524617631132 2.3437404066133807 0 0 0
545 218 3 -0.65 15.009597118732062 8.59180365356428 4.179765943345909 0 0 0
571 229 1 1 17.45808578746723 10.333615335033663 5.01676855677435 0 0 0
572 230 2 0.95 17.347799214390044 11.35250888763235 1.457611545713711 0 0 0
575 230 3 -0.65 17.71633040875261 10.37569435755405 2.0735391367572147 0 0 0
573 230 3 -0.65 17.941344441778508 10.340703240478653 1.9755556729725503 0 0 0
574 230 3 -0.65 17.581952273253606 10.176172184408276 1.9317512701751214 0 0 0
551 221 1 1 15.140860480234396 11.647285597285258 3.8726660098545 0 0 0
231 93 1 1 18.057406813087145 7.20036534503473 1.7575835672261573 0 0 0
601 241 1 1 20.340698011933508 8.550836562336045 0.4774124846975739 0 0 0
602 242 2 0.95 19.811610017993985 8.466812382234682 4.380544131348137 0 0 0
603 242 3 -0.65 20.770278092574816 8.28457602379519 3.641111945538932 0 0 0
604 242 3 -0.65 20.510438349933146 8.156518133034592 3.4129143972380245 0 0 0
631 253 1 1 22.619227431841985 10.520411599608986 4.419440517372236 0 0 0
632 254 2 0.95 21.6404250670084 11.01109675546916 1.3972370365036642 0 0 0
633 254 3 -0.65 22.721165526637083 10.589422621329593 0.9481526747269056 0 0 0
634 254 3 -0.65 22.880970540806782 10.79390924003565 1.3314383124162614 0 0 0
635 254 3 -0.65 22.79264346135392 10.650433817239458 1.0841519395907906 0 0 0
291 117 1 1 22.934913893606062 7.703077034962879 1.7462980570868571 0 0 0
605 242 3 -0.65 20.80220261594432 8.394250206659315 3.593593691623202 0 0 0
48 20 3 -0.65 30.38271569012212 5.916103750681308 0.867123696944066 -1 0 0
50 20 3 -0.65 0.09675877115890094 6.025305038702248 1.0740061323479007 0 0 0
364 146 3 -0.65 30.225040510047982 8.498464708325217 4.023954846675322 -1 0 0
363 146 3 -0.65 30.263808506855256 8.491618518453244 4.3527418596504175 -1 0 0
361 145 1 1 30.128677432099845 9.070274002700346 0.9219095689091351 -1 0 0
661 265 1 1 25.10758670688915 8.90306596427385 0.8369217965428953 0 0 0
662 266 2 0.95 25.715108170187467 7.750908619848375 4.315189245533397 0 0 0
663 266 3 -0.65 25.122363553806043 8.74412343643654 3.8997719022120028 0 0 0
664 266 3 -0.65 24.867357232811173 8.5765973981259 3.9068884284785774 0 0 0
691 277 1 1 27.559759927484105 10.040143885096498 4.890191999304778 0 0 0
693 278 3 -0.65 27.815599970258464 10.587787257240034 1.9829946317110483 0 0 0
694 278 3 -0.65 27.791469662086108 11.006066941032126 2.177660342859235 0 0 0
695 278 3 -0.65 27.92960148303936 11.223594245609693 2.0481216626278798 0 0 0
351 141 1 1 28.036931058914142 7.730423040280472 2.3603134520062476 0 0 0
665 266 3 -0.65 25.00237720759113 8.737081755985285 4.012707619167175 0 0 0
692 278 2 0.95 27.027044048690055 11.104441796913047 1.1999785030211854 0 0 0
371 149 1 1 29.981775125622367 11.56555054720199 4.024696101076316 -1 0 0
671 269 1 1 24.933124081294192 11.605762023885445 3.3858110738841667 0 0 0
431 173 1 1 4.961208666699594 11.899728209535608 3.3106243764650647 0 0 0
783 314 3 -0.65 4.989083871714864 16.904044597773606 3.5845465647878987 0 0 0
785 314 3 -0.65 5.2300967425373655 16.913892005727536 3.4325975791069268 0 0 0
383 154 3 -0.65 2.1480992698533665 13.385395997715909 4.515780925187901 0 0 0
382 154 2 0.95 2.732579214183169 14.30444765742396 3.928697359755797 0 0 0
384 154 3 -0.65 1.919945003476306 13.382124954430708 4.344205269422095 0 0 0
385 154 3 -0.65 2.3983930163295684 13.328489990589686 4.596438678369452 0 0 0
411 165 1 1 2.794407494925355 16.14912279538084 1.674183709915368 0 0 0
469 188 3 -0.65 4.775329155767062 13.91063808554983 0.6101896015611068 0 0 0
470 188 3 -0.65 4.624319783159768 13.787807081224898 0.9919014508196913 0 0 0
468 188 3 -0.65 4.755991962670348 14.29853613711558 0.5476296930059551 0 0 0
467 188 2 0.95 5.717563134064701 14.27396410026089 1.3772023143778884 0 0 0
784 314 3 -0.65 4.95447656552075 16.813879780502866 3.7147940931190653 0 0 0
722 290 2 0.95 0.36356669279195 16.696892998096725 4.135142782865727 0 0 0
410 164 3 -0.65 0.14670407861158155 14.732031323075997 1.271769847862823 0 0 0
782 314 2 0.95 6.063826734017612 16.859597013811847 4.318161129039064 0 0 0
409 164 3 -0.65 30.12026772066718 14.671770784646938 1.1450840484127918 -1 0 0
408 164 3 -0.65 0.18041616669431684 14.631963586077115 1.1634851766767929 0 0 0
407 164 2 0.95 30.2079812817356 13.6137547113124 1.7523042742830135 -1 0 0
680 272 3 -0.65 25.41240763362878 11.886380762433859 15.123520837075626 0 0 0
844 338 3 -0.65 10.132733381254068 17.468269341866165 4.518895542287622 0 0 0
843 338 3 -0.65 10.031599775136664 17.251089286147792 4.268994401295392 0 0 0
845 338 3 -0.65 10.010546802292422 17.235739595546562 4.107471184666552 0 0 0
443 178 3 -0.65 7.6577772922938925 13.482633320024206 4.042350380882915 0 0 0
442 178 2 0.95 8.487645461293264 14.256380726217605 4.540933161033327 0 0 0
444 178 3 -0.65 7.686681366436342 13.400007743249361 4.062234127837166 0 0 0
445 178 3 -0.65 7.418438008941661 13.745566897350322 4.1072702272742525 0 0 0
471 189 1 1 7.860463022840463 16.063893914901374 2.1324805016280504 0 0 0
527 212 2 0.95 9.34522597117851 13.696210812761931 1.0159784819446025 0 0 0
528 212 3 -0.65 10.343883701154397 14.272845418008123 1.5352706282859379 0 0 0
529 212 3 -0.65 10.44904912070645 14.179483078826753 1.226529026883264 0 0 0
530 212 3 -0.65 10.248028313650552 14.567785012192646 1.2391386123267334 0 0 0
842 338 2 0.95 11.255638828983985 17.07275000054731 4.3986507622473825 0 0 0
502 202 2 0.95 12.053619655553234 13.6642662428098 4.251902347221204 0 0 0
1026 411 1 1 25.50116360261319 17.455659692794296 9.428066623963895 0 0 0
505 202 3 -0.65 12.89894322789634 14.219696262083172 4.978541816518051 0 0 0
503 202 3 -0.65 13.188462339927938 13.930804369930785 4.767998537403049 0 0 0
504 202 3 -0.65 13.1714510485378 13.570321100989016 4.818926437213258 0 0 0
902 362 2 0.95 15.580424618456673 16.530083770230732 3.999366005628332 0 0 0
531 213 1 1 12.810537197875874 15.936296538363893 2.1002696019694893 0 0 0
587 236 2 0.95 14.889283936503169 13.675964026640344 1.7815089237903279 0 0 0
588 236 3 -0.65 15.18504636374335 14.598653261551936 0.9229587307487387 0 0 0
589 236 3 -0.65 15.422626307624668 14.514726537000579 1.0091569029089498 0 0 0
590 236 3 -0.65 15.363236642330294 14.638785003439152 1.1297316468035703 0 0 0
565 226 3 -0.65 17.482485412634386 13.295774451366109 4.374952200523338 0 0 0
563 226 3 -0.65 17.391504793602067 13.441218119263842 4.473187184479286 0 0 0
591 237 1 1 17.831423708976743 16.197846276121858 1.750158750260501 0 0 0
564 226 3 -0.65 17.850202518785107 13.466242820173477 4.821350023834797 0 0 0
562 226 2 0.95 18.091661768802293 14.41251456496702 4.0661603328368106 0 0 0
679 272 3 -0.65 25.715946719673273 11.697605461850722 14.964818099729719 0 0 0
611 245 1 1 20.051186540011386 11.749505724933002 3.6015712170222582 0 0 0
965 386 3 -0.65 20.410333779274616 17.20564912425863 3.5799368372584324 0 0 0
964 386 3 -0.65 20.231648745392643 17.001914788830536 3.9616971227289546 0 0 0
623 250 3 -0.65 22.515810502964015 13.687625367014613 4.039458631491925 0 0 0
622 250 2 0.95 23.564003636534363 14.13913096672437 4.566725658855807 0 0 0
624 250 3 -0.65 22.547507513050473 13.438722302341118 4.358536971175736 0 0 0
625 250 3 -0.65 22.532647560497782 13.586096815041877 4.43265308057879 0 0 0
647 260 2 0.95 20.70673063044122 14.61462847210426 1.533385028354243 0 0 0
648 260 3 -0.65 19.93855192832362 14.07377214722955 0.744792915459393 0 0 0
649 260 3 -0.65 20.01013063110923 13.72660405215943 1.0365661420589332 0 0 0
650 260 3 -0.65 19.701260570540125 14.199464981816254 0.962424674961391 0 0 0
651 261 1 1 23.094641151181136 16.160887228858307 2.1637895076829134 0 0 0
962 386 2 0.95 21.44582501455991 17.034796604223363 4.225405906738947 0 0 0
963 386 3 -0.65 20.282843421665277 17.10640137567423 3.741186124107749 0 0 0
1021 409 1 1 25.475955180557985 17.48137451826651 1.0895718567923216 0 0 0
1024 410 3 -0.65 25.15608530106949 17.4625068044903 4.607992364199135 0 0 0
1025 410 3 -0.65 25.309334352339597 17.204389753275642 3.8796965461053525 0 0 0
707 284 2 0.95 24.561677103739054 13.610809318918776 1.2428939916373292 0 0 0
1022 410 2 0.95 26.381139790287367 17.111932380011094 4.525295645050595 0 0 0
683 274 3 -0.65 28.2811525860491 13.9277287538768 4.702634800129639 0 0 0
682 274 2 0.95 27.191334325788887 13.610279863312883 4.255293088713819 0 0 0
684 274 3 -0.65 28.14993855869583 14.109481966449177 4.877458614515858 0 0 0
685 274 3 -0.65 28.28308978516098 13.857387753843417 4.867773114663194 0 0 0
708 284 3 -0.65 25.648733933445538 14.227832706419786 1.3335562475723237 0 0 0
709 284 3 -0.65 25.49077807062684 14.474826254772507 1.467901206291283 0 0 0
710 284 3 -0.65 25.426708051322116 14.428864341861107 1.7123478804273506 0 0 0
711 285 1 1 27.944199635133653 16.022039877466685 2.436440881159963 0 0 0
1023 410 3 -0.65 25.18132236002516 17.23747061123007 4.078968963567986 0 0 0
846 339 1 1 10.41106342495052 17.446049034832708 9.64945355298597 0 0 0
73 30 3 -0.65 4.488378657038024 2.239439856436655 6.6492222019243385 0 0 0
74 30 3 -0.65 4.869315929374467 1.9367557975640928 6.2774366902316965 0 0 0
75 30 3 -0.65 4.643798206637626 2.393061937295319 6.316548535315677 0 0 0
37 16 2 0.95 2.7002179126450665 2.49613528142986 9.46957162481345 0 0 0
38 16 3 -0.65 2.516830973666217 1.4814380475756699 10.183654154645543 0 0 0
39 16 3 -0.65 2.120365170952575 1.5735612308165197 10.14356449290744 0 0 0
40 16 3 -0.65 2.2713880636928425 1.455660109709358 10.114788531750085 0 0 0
26 11 1 1 2.6805519256795765 4.592413095042172 7.254768489365212 0 0 0
105 42 3 -0.65 5.134221128976163 5.030903377204754 9.389087695212964 0 0 0
103 42 3 -0.65 5.190711601441321 5.018150257152556 9.452269072787866 0 0 0
104 42 3 -0.65 5.2610389245786005 4.872674128972606 9.259866093758985 0 0 0
72 30 2 0.95 5.692416572491713 2.4775003568269214 7.013278518709351 0 0 0
42 18 2 0.95 0.27171585904535744 4.6709481363462535 9.660697656536186 0 0 0
15 6 3 -0.65 0.17211029715469203 2.786600013804146 6.727629255209809 0 0 0
14 6 3 -0.65 0.35815515367269857 2.795168751437141 6.597114351376144 0 0 0
41 17 1 1 0.22862447122136606 5.845225240600421 6.216423825146618 0 0 0
102 42 2 0.95 6.2121145676752425 5.000518267185504 10.095788263777926 0 0 0
132 54 2 0.95 9.27922292745558 1.9523096942273368 6.502177890597362 0 0 0
133 54 3 -0.65 10.284613756430653 2.4109744169383194 7.051336979116563 0 0 0
134 54 3 -0.65 10.342155255399582 2.339472548791094 7.031249715231195 0 0 0
135 54 3 -0.65 10.260097379996564 2.678109327790856 6.718158430491948 0 0 0
97 40 2 0.95 8.293994643235704 2.445216470361709 10.141593663359227 0 0 0
98 40 3 -0.65 7.358816087363859 1.6350743427743473 9.847548538253397 0 0 0
99 40 3 -0.65 7.324005902066978 1.763530103744816 9.71151986052414 0 0 0
100 40 3 -0.65 7.523943833693955 1.4939640852809497 9.733494928138603 0 0 0
86 35 1 1 7.929269642660008 4.3521460374167615 7.8899796876402855 0 0 0
162 66 2 0.95 11.258501354759257 5.244454858440664 9.856850935946639 0 0 0
165 66 3 -0.65 10.135777695360503 5.585743065123619 10.073107858858846 0 0 0
163 66 3 -0.65 9.981109039329995 5.337712552145857 9.719935428710388 0 0 0
164 66 3 -0.65 9.9625517459021 5.473279759809585 9.79526381064654 0 0 0
157 64 2 0.95 12.047532079141657 1.714711273286787 9.851139198544107 0 0 0
161 65 1 1 10.36379801930712 5.670019852007978 6.7649334410722775 0 0 0
159 64 3 -0.65 13.115013554575667 2.2655422345981164 10.182874372970776 0 0 0
158 64 3 -0.65 13.035233901662515 1.8897301473281334 10.515394578651291 0 0 0
160 64 3 -0.65 13.089192719745963 2.4162556467482483 10.048749271620235 0 0 0
146 59 1 1 12.881185006923026 3.975441168076665 7.636202488804014 0 0 0
192 78 2 0.95 15.004712162291629 1.6932477255621108 7.154945213681664 0 0 0
193 78 3 -0.65 15.35772413640336 2.7980578064821207 6.68005647143627 0 0 0
194 78 3 -0.65 15.336284324493153 2.7102183134761297 6.529585371529063 0 0 0
195 78 3 -0.65 15.587890177753629 2.5945354505953953 6.437563411035539 0 0 0
222 90 2 0.95 15.675779864094324 4.837098320597677 9.56114894564141 0 0 0
220 88 3 -0.65 17.57236276393288 1.5083307275572853 10.131101550325464 0 0 0
219 88 3 -0.65 17.412724361023095 1.6108761144610526 10.201808790189636 0 0 0
218 88 3 -0.65 17.22004247730633 1.6354443845701263 10.056324447206471 0 0 0
206 83 1 1 17.945752357262975 4.381214787017078 7.256846890690749 0 0 0
217 88 2 0.95 17.890518715916368 2.428666198552096 9.305815384965067 0 0 0
225 90 3 -0.65 15.218864044267102 5.938525737083007 9.319826103765882 0 0 0
221 89 1 1 15.487556351074645 5.796434526438018 6.029353735949135 0 0 0
224 90 3 -0.65 15.137297387152469 5.827315402365241 8.992813873348434 0 0 0
246 99 1 1 19.98144673571174 0.12168293867442218 9.00904331320896 0 0 0
252 102 2 0.95 20.79251279372036 2.4771525495560573 6.9597552265589675 0 0 0
253 102 3 -0.65 19.84918292570976 2.5370979179781368 6.109252524175361 0 0 0
254 102 3 -0.65 19.73979418794394 1.904384315922182 6.617623841047436 0 0 0
255 102 3 -0.65 19.828274124400707 2.005977160982796 6.3408807955486415 0 0 0
277 112 2 0.95 23.407104764827317 2.4704786885960623 10.119507826094411 0 0 0
278 112 3 -0.65 22.538710349207594 1.588609318241467 9.881452445899786 0 0 0
279 112 3 -0.65 22.563352014804554 1.6673188866027677 9.66799316153313 0 0 0
280 112 3 -0.65 22.642783971597947 1.8133865843592967 9.451890666611623 0 0 0
266 107 1 1 23.010397872096913 4.409446486070898 7.85232406582953 0 0 0
282 114 2 0.95 21.098781371107687 5.093000348830332 10.051437199866616 0 0 0
285 114 3 -0.65 20.214973449691172 5.003955476167654 9.116352309645254 0 0 0
283 114 3 -0.65 20.34546154516323 5.366848732026795 9.121595176682316 0 0 0
284 114 3 -0.65 20.336993744625406 4.89384438313876 9.077061353192947 0 0 0
281 113 1 1 20.55788015547503 5.863825835917356 6.187773998035475 0 0 0
13 6 3 -0.65 0.01573919837830482 2.843297140936133 6.67431587080228 0 0 0
12 6 2 0.95 30.37154510056145 1.7079652304657742 7.247228282176723 -1 0 0
312 126 2 0.95 24.62564691585213 1.9608176817827536 6.572418510096555 0 0 0
314 126 3 -0.65 25.378327531974648 2.7161512510181485 7.19737145849811 0 0 0
313 126 3 -0.65 25.73468636354068 2.5497806634169113 6.842545444668881 0 0 0
315 126 3 -0.65 25.646860708930017 2.7707879740732357 6.72632959137257 0 0 0
337 136 2 0.95 27.205953048717387 1.9767763694861313 9.795958182691454 0 0 0
338 136 3 -0.65 28.33848133287707 2.3608246293107755 10.301023221872525 0 0 0
339 136 3 -0.65 28.19013224899359 1.8542176433668756 10.449539610228358 0 0 0
340 136 3 -0.65 28.107560907054484 2.3080915509753135 10.626057871887632 0 0 0
326 131 1 1 28.168516875037458 4.094283180407118 7.642035891209752 0 0 0
342 138 2 0.95 26.5619381308377 5.321447223971403 9.807202561864004 0 0 0
343 138 3 -0.65 25.337174305427634 5.664178016429859 9.868498544451201 0 0 0
344 138 3 -0.65 25.29424754177332 5.1782623379158235 9.958149949051533 0 0 0
345 138 3 -0.65 25.372756715246258 5.6471935972144465 9.61854462188934 0 0 0
341 137 1 1 25.446186216182547 5.590884697351676 6.6257375553118605 0 0 0
101 41 1 1 5.271468153590847 5.618221559828826 6.357340038631316 0 0 0
398 160 3 -0.65 2.9512999573988417 10.195746026182142 10.172926245908407 0 0 0
399 160 3 -0.65 2.656729548939011 10.15075884070477 10.199427253286192 0 0 0
400 160 3 -0.65 2.4509021793862704 10.122737046436443 10.325965826640934 0 0 0
