LAMMPS data file via write_data, version 17 Apr 2024, timestep = 0, units = metal

2221 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-3.377724 31.622276 xlo xhi
-4.066 40.934 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

141 381 1 1 12.919303099536476 2.1217973628348745 7.434953073872159 0 0 0
1304 416 2 0.95 11.813236341391498 1.973019426073701 10.573651605876332 1 1 0
687 868 3 -0.65 10.4914448932057 6.08352724593892 2.7160943058441416 1 1 1
105 510 3 -0.65 12.936469146811506 4.036502925122028 9.094693979284136 0 2 0
86 1007 1 1 11.219185104965476 3.9437616910117654 3.57545227543617 0 2 0
165 510 3 -0.65 11.14606800518432 5.294173779943944 8.911534782409046 0 2 0
104 510 2 0.95 12.0263720055105 4.73585936720131 9.632462429665084 0 2 0
140 624 2 0.95 13.364163262551534 1.5871711383447415 4.306798030220994 0 1 1
158 178 3 -0.65 12.896300031512887 5.972341677106539 6.029282802698497 -1 0 0
160 178 2 0.95 13.56761538539989 4.917219468722078 5.822825030094474 -1 0 0
178 178 3 -0.65 12.971796729684453 3.820084661005466 5.604864558027441 -1 0 0
93 257 1 1 10.598252547885448 0.6026336198404006 4.6166487048496405 0 1 0
1345 416 3 -0.65 10.669979489172352 2.2980548914349503 11.014027872612603 1 1 0
1206 995 1 1 11.667569332010439 3.57826720891252 12.954862671999496 1 1 1
169 312 3 -0.65 12.859313966823171 3.6385580688353825 1.3894892658686566 0 1 1
127 312 2 0.95 12.017460503197118 2.8803020120260636 0.8211567257326716 0 1 1
1770 1169 4 0 10.110302403891389 0.2283284808428528 16.245922874627595 0 0 0
1821 1220 4 0 7.560102760386655 7.194753063142478 16.718573739660382 0 0 0
1820 1219 4 0 6.355247102268612 6.51343023925384 16.387212220548573 0 0 0
1819 1218 4 0 6.385622536969456 5.1161492742080545 16.114312125694113 0 0 0
35 213 1 1 8.973691474009264 1.9906372256087752 0.32786253546457733 -1 1 1
1823 1222 4 0 8.81440224459036 5.075572800541515 16.611397680997758 0 0 0
1767 1166 4 0 6.48897473616741 0.9479260899512961 15.264497117001463 0 0 0
1818 1217 4 0 7.61658189396767 4.4051497159994115 16.228348323275654 0 0 0
1769 1168 4 0 7.648364147733949 3.00379020728067 15.977890025732961 0 0 0
1766 1165 4 0 7.719440716417256 0.30440031481426383 15.460491082471988 0 0 0
1348 416 3 -0.65 11.92699076116468 1.4728217156445227 9.41477192775611 1 1 0
1771 1170 4 0 8.906405639054801 0.8798294102446828 15.937244531558399 0 0 0
1772 1171 4 0 8.87273282113718 2.2916177783772578 16.169943724937653 0 0 0
45 346 3 -0.65 3.9541392978788696 7.402044489247488 3.622369108723269 0 0 1
57 346 3 -0.65 5.393085213534546 7.954563551600117 2.060308557694798 0 0 1
74 606 3 -0.65 5.2135522229150775 8.637617726667575 12.642336353700449 1 -1 0
1 91 1 1 0.9485995822332173 6.872270122218458 7.255972529561732 0 0 1
261 234 3 -0.65 0.072172938573829 7.297087116520813 5.10251353251999 1 -1 0
262 234 2 0.95 -0.37817471742929554 7.545029113778654 3.94379370886522 1 -1 0
210 234 3 -0.65 -1.5762208309184609 7.932401759872653 3.7977466243365487 1 -1 0
732 590 2 0.95 10.879971305097639 14.420899817880324 10.697461891212452 -1 -1 0
7 641 1 1 5.500219041487094 11.281724490571056 13.021346772237207 1 0 1
37 346 2 0.95 4.245210445821898 7.535271039991028 2.396166229246575 0 0 1
65 183 1 1 4.3964320194573645 8.540403397198245 5.660761359027216 1 -1 1
220 844 2 0.95 2.4390753190662298 10.501682947627716 13.192817777387512 1 0 0
574 198 2 0.95 2.7356666457771985 10.63354476075915 4.152863247670035 0 1 0
53 162 3 -0.65 2.770286048511186 10.552423890404675 9.044337400533479 0 0 0
230 844 3 -0.65 3.4757831576727147 10.91261580146861 13.795184647394416 1 0 0
213 162 2 0.95 2.7322994457158085 9.514138522423842 8.318521124790582 0 0 0
587 198 3 -0.65 2.2106638225747983 10.090216569746612 5.170381100497401 0 1 0
215 162 3 -0.65 3.8067177500571976 8.916737347154204 8.010128433588733 0 0 0
226 844 3 -0.65 1.766322326817717 11.299602259670243 12.47376650743548 1 0 0
202 844 3 -0.65 2.0808778125639606 9.29096395627687 13.302708540676768 1 0 0
209 162 3 -0.65 1.6199990669671194 9.075841395397099 7.897171025270303 0 0 0
578 198 3 -0.65 3.788191403906858 10.143224701194605 3.645276085019846 0 1 0
78 113 1 1 1.2333011819598427 8.01641955321645 0.836701982181918 1 0 -1
581 198 3 -0.65 2.2115157868145703 11.67025702791017 3.645937424769162 0 1 0
572 335 1 1 0.9371362623174041 11.300718310641605 6.7331594914537165 -1 0 -1
778 608 3 -0.65 1.0822182503250455 10.223316396772626 0.41046431843644055 -1 -1 0
662 490 2 0.95 12.200845346964911 13.653455701836268 7.3806557890336375 0 -1 0
591 1022 2 0.95 5.222091496024047 16.23726406191718 5.568694722742348 0 0 1
592 1022 3 -0.65 5.186093271771894 15.070194614221005 5.07570946254076 0 0 1
595 685 1 1 1.7697439308874268 16.842599475986038 4.959730490841402 1 -1 1
603 1022 3 -0.65 4.144536745177776 16.874187524041783 5.768191627055606 0 0 1
610 40 3 -0.65 2.0312201404861185 13.386191977765348 8.568092923954435 0 -1 0
638 40 3 -0.65 3.586264225876061 14.644418119214196 7.662901253656658 0 -1 0
645 1038 3 -0.65 1.3886919294243623 14.587863350828288 4.843452041784347 1 1 2
674 40 2 0.95 2.843499074031351 13.618043273270073 7.623293733319714 0 -1 0
854 40 3 -0.65 2.914905796625668 12.822313717987559 6.639387553946203 0 -1 0
601 975 1 1 3.5378186537151874 13.523644057728895 4.47775639208282 0 1 0
874 653 1 1 3.487313222537833 16.904151571804615 8.231929520665004 0 0 1
669 963 1 1 2.337407255988972 12.279536105539526 10.57603590551784 -1 -1 0
571 408 2 0.95 4.446251355856858 13.37728940400582 1.2728913818875798 0 1 1
887 408 3 -0.65 5.335340245542285 13.666564070950407 0.41730757443128336 0 1 1
637 63 1 1 1.0090959055430817 12.509717219882788 1.7083027844527865 0 0 0
616 1038 2 0.95 0.48662648418939486 13.726254592308802 4.617578145640576 1 1 2
56 408 3 -0.65 3.2312302726889843 13.293708014182402 0.921761592761789 0 1 1
665 408 3 -0.65 4.7729344349833545 13.169203497792369 2.4798287811278703 0 1 1
649 1074 3 -0.65 4.584786355601327 12.682440714454273 11.165348066654438 0 0 0
618 1038 3 -0.65 0.039850799767067166 13.013296876669447 5.565434362184653 1 1 2
1859 1258 4 0 -0.996502107542336 9.38814558103743 16.243897596674866 0 0 0
1858 1257 4 0 0.20451623656966933 8.648577878509201 16.131757212260514 0 0 0
730 590 3 -0.65 12.122865853582885 14.225005104313501 10.851114189472558 -1 -1 0
1860 1259 4 0 -1.0306507882660776 10.698888729103546 16.640623360584925 0 0 0
1863 1262 4 0 1.41302128231488 9.340148504575199 16.454167007522283 0 0 0
579 490 3 -0.65 11.718834472436622 13.540995373915948 6.213641646900547 0 -1 0
1864 1263 4 0 1.3796782759730082 10.726395442108696 16.818533335943492 0 0 0
1862 1261 4 0 2.6480249305178103 8.633884135134636 16.394288909391882 0 0 0
1867 1266 4 0 3.8588428141738533 9.324529222794949 16.67317026706129 0 0 0
1822 1221 4 0 10.03352198962655 4.361092365965401 16.80047093052804 0 0 0
1866 1265 4 0 5.092184230034075 8.616730426268198 16.641084961712036 0 0 0
772 92 2 0.95 11.341813306080907 18.352734218573705 8.661326777134546 -1 0 -1
654 490 3 -0.65 12.498074175413054 12.616853009910585 8.047088862697532 0 -1 0
738 295 1 1 11.6847150832826 16.433954046063135 6.00072855828035 -2 1 0
667 490 3 -0.65 12.385089644333346 14.803127258434836 7.881601823234728 0 -1 0
673 1100 3 -0.65 2.3962916988883043 17.260728569195294 2.691111294399469 0 -1 1
796 406 3 -0.65 1.9161670269352278 18.154745714342038 6.986986888273034 0 0 0
629 1038 3 -0.65 0.03612593658685359 13.574503867407872 3.4427064320106773 1 1 2
613 594 3 -0.65 6.0173851547835655 18.256816416192855 3.6458325937214138 2 -1 1
598 530 3 -0.65 7.076783664240402 18.03732208114946 8.993115582604513 1 1 0
52 778 2 0.95 7.093667644588902 7.178489207476312 6.499681222052555 0 0 0
1773 1172 4 0 10.059498999616727 2.950329450937902 16.61425965802736 0 0 0
683 868 3 -0.65 8.919369275247934 7.467012755305285 3.375441432177983 1 1 1
50 606 3 -0.65 6.070435317222174 9.88544111481826 11.053142449417827 1 -1 0
51 606 2 0.95 5.730509045033247 8.745300389119361 11.490150382877923 1 -1 0
107 30 3 -0.65 5.479529211908502 10.550609231457528 6.313417438633555 0 1 1
76 80 3 -0.65 4.92821354555782 9.939642921696143 0.005648541961528403 1 -1 0
155 776 3 -0.65 11.847351450345233 11.899147884040744 3.675509962566804 1 0 1
609 1022 3 -0.65 6.3352722892429405 16.765769305490416 5.864944042510706 0 0 1
624 1074 3 -0.65 5.787197419711443 13.686542340432167 9.62718148868882 0 0 0
82 30 3 -0.65 5.710994096651929 12.406530097375017 5.163725852691776 0 1 1
704 979 1 1 13.34171599756232 13.950759993742592 4.004533846340184 0 0 1
726 92 3 -0.65 10.209919296439926 18.28118705491442 8.095746813522094 -1 0 -1
627 594 3 -0.65 5.739054235173177 17.690802359420776 1.5427614979705169 2 -1 1
46 606 3 -0.65 5.9059063591464875 7.714346842245469 10.774277411379774 1 -1 0
60 778 3 -0.65 6.827807321304599 7.530826854092583 5.3115864652786815 0 0 0
63 467 1 1 8.580496215093534 9.416647041507101 4.826980049586978 0 0 0
73 715 1 1 5.510858833514027 10.421833856436251 2.1448567672400545 0 -1 1
49 778 3 -0.65 6.6411198325601415 7.8488064740282715 7.475330634669814 0 0 0
79 130 3 -0.65 8.442163827073987 9.546194065147617 9.104030057561554 1 -1 -2
84 130 2 0.95 9.004200944607282 8.515747662922616 8.625701039164415 1 -1 -2
80 130 3 -0.65 8.912332561499936 7.405267091928267 9.229922444564265 1 -1 -2
570 765 1 1 5.984838769468574 9.82566788532254 8.604922587631 1 -1 1
668 30 3 -0.65 6.4631496407017215 10.510484141396505 4.351605299236313 0 1 1
108 868 3 -0.65 10.747216678356914 7.234613642468209 4.568248300684653 1 1 1
69 518 2 0.95 8.690167919882489 11.120399349909617 2.023091546493687 0 1 1
85 30 2 0.95 5.885396380109225 11.156152984158659 5.2766772923164424 0 1 1
67 518 3 -0.65 8.976933713123515 11.16702589342573 3.2566651660487684 0 1 1
663 130 3 -0.65 9.65934051236806 8.595767545212237 7.543358086992118 1 -1 -2
66 518 3 -0.65 9.500306534272132 10.591917799581292 1.2042248941731883 0 1 1
655 1074 3 -0.65 6.775913145831977 12.592022341271068 11.253772793445295 0 0 0
97 108 3 -0.65 12.59006772698162 7.791429932249612 0.20157723718649204 0 0 0
143 776 2 0.95 12.063318433648526 10.760677984580227 4.189236954715602 1 0 1
583 760 3 -0.65 13.010289162791198 9.968557856311154 11.097842657505954 -1 1 1
172 535 1 1 13.064519108309282 8.056530740397124 5.052596288913363 0 2 1
680 114 3 -0.65 10.02900332491729 16.988482875919143 2.9643911478627922 0 0 1
739 185 1 1 12.949121857938461 16.102070479308875 9.709972167988498 0 1 0
1020 114 3 -0.65 11.632898978277396 16.417234009302955 1.5793171557520136 0 0 1
751 240 3 -0.65 13.929888411747369 15.838522117477694 5.484278713047754 0 1 0
1015 114 3 -0.65 11.582298773787786 15.575991628227113 3.6072322463659456 0 0 1
982 915 1 1 13.732966681261763 16.559406424759658 0.5632708455892529 0 1 0
1058 114 2 0.95 11.081205668761188 16.326493860634965 2.717030958864052 0 0 1
575 760 2 0.95 11.838448120601221 9.65390017059406 10.731259736383079 -1 1 1
576 760 3 -0.65 11.365442497763905 8.515957494854272 11.026885699021205 -1 1 1
153 776 3 -0.65 12.956728662622956 10.004702618091455 3.702691057286378 1 0 1
692 258 3 -0.65 13.071129480307548 9.064267879688154 7.322467316312893 0 0 -1
96 61 1 1 11.664500433865843 11.558151461107848 1.308508881148235 0 1 0
676 760 3 -0.65 11.141288529677237 10.477703164518957 10.066689222860946 -1 1 1
120 776 3 -0.65 11.38307708377565 10.376758240384477 5.187386207283471 1 0 1
688 315 1 1 11.291255225627037 10.54150709229182 7.558790354168632 0 0 0
175 108 3 -0.65 13.092096428103137 9.89478369028438 0.580423466052385 0 0 0
734 639 1 1 13.127739444774488 12.259245109061997 10.32570482855829 -1 0 1
606 485 1 1 6.811913539405979 13.999298346667223 3.540016827567806 -1 1 0
617 457 1 1 5.966788749044043 13.633860741859104 7.348716266381579 1 0 0
620 594 3 -0.65 6.853460388852576 16.370648948169567 2.896495663880904 2 -1 1
625 594 2 0.95 6.201382985515977 17.438858056639283 2.695489622287351 2 -1 1
628 702 3 -0.65 7.985549914179259 14.980392152608339 7.645790224160782 2 0 1
652 17 1 1 8.33590137798575 17.330278528681202 4.625924300166546 0 0 0
722 158 3 -0.65 9.082276108436774 13.918213252866575 2.7820800688780514 -1 0 0
634 158 2 0.95 9.446883839263261 14.154758663359685 1.591556478278636 -1 0 0
727 431 1 1 8.55565752822833 16.40511520207661 9.361377114385656 -1 1 0
599 702 2 0.95 8.513104560536066 15.02160820658596 6.494246554300325 2 0 1
611 702 3 -0.65 8.146422747195999 14.20225046182162 5.599560216135057 2 0 1
1013 158 3 -0.65 8.70527083753027 14.840689623991384 0.8259948149168271 -1 0 0
631 702 3 -0.65 9.40640744936848 15.882915598268488 6.236369320896381 2 0 1
580 380 3 -0.65 7.348489672537216 11.80244383558495 7.890320613187823 1 1 -1
961 683 1 1 7.502780889671231 16.85079684181947 0.155344078530044 1 -1 1
585 1151 1 1 8.800774873729395 11.672522690761744 10.343705834062247 0 1 0
573 380 2 0.95 8.509040409530327 11.71832683693883 7.387796761840447 1 1 -1
64 518 3 -0.65 7.5933454455187395 11.60110711846582 1.6077507851017954 0 1 1
621 1074 2 0.95 5.716060836306533 12.98808515470136 10.682319981492897 0 0 0
586 380 3 -0.65 8.656925593102937 11.311233389357488 6.196733872168019 1 1 -1
582 380 3 -0.65 9.522781529049045 12.039603443101102 8.07705456543206 1 1 -1
68 1075 1 1 9.923227397206738 12.841519065886617 4.7347772580104515 0 0 1
724 590 3 -0.65 10.05720922557673 13.486245840501905 10.932830749103248 -1 -1 0
651 590 3 -0.65 10.461578364961868 15.551077720998078 10.30466519683722 -1 -1 0
974 1050 3 -0.65 13.87364422012325 12.413825694097985 1.5925151698333415 0 1 1
635 158 3 -0.65 10.552056893351084 13.704128338928378 1.165114953770607 -1 0 0
716 92 3 -0.65 12.348970271385912 17.788340336874175 8.137852629858267 -1 0 -1
275 249 1 1 3.588148467480007 0.4665915472755145 24.167878162594924 2 0 -1
297 304 2 0.95 0.18183242113365655 4.389149137921001 28.40072945237611 0 0 0
298 818 2 0.95 3.8863228997668666 1.5533211453291154 27.339661107736752 1 0 -1
305 968 3 -0.65 5.351507738893726 2.873975755013979 30.718843044329656 -1 0 0
307 648 3 -0.65 3.7989733969784574 5.866387206959113 28.653388214126863 0 1 0
301 818 3 -0.65 3.821958960641915 2.7957020491622893 27.09781682444416 1 0 -1
326 648 3 -0.65 3.742913253290402 5.409742698527494 30.799643247396382 0 1 0
327 648 2 0.95 4.176849592033285 6.1117126241970725 29.83784322263164 0 1 0
342 648 3 -0.65 4.989803415409837 7.05839846064904 30.059611517277474 0 1 0
345 82 3 -0.65 3.5384760615955737 6.799448387395142 25.727967534291455 0 0 0
364 523 1 1 2.321262370372949 6.8116374199901815 23.46735354380468 2 0 0
40 341 1 1 3.1968858391158155 3.3598565857000073 29.469187048559043 0 1 -1
309 968 3 -0.65 5.1425023607703215 3.834829508317454 32.682068692081664 -1 0 0
22 1118 3 -0.65 1.6814371962694818 7.3970578977662145 30.182154528276957 0 1 -1
296 304 3 -0.65 0.5581547694111654 4.840917775184523 27.277765092086575 0 0 0
278 942 2 0.95 2.713822110997421 3.3282639285744176 24.100899992135002 1 1 0
548 1068 2 0.95 -0.4220898974233998 7.269640206832301 25.23190384224398 0 2 0
279 942 3 -0.65 3.9323215392254824 2.9812147525628525 24.070487443127934 1 1 0
277 942 3 -0.65 1.8094682112433538 2.4531711009584334 24.251382789463896 1 1 0
371 503 1 1 0.21808388607123877 4.135519812702996 25.121494829494406 1 1 0
300 304 3 -0.65 1.0325203080334597 3.9062869696248423 29.206542981320887 0 0 0
286 942 3 -0.65 2.3983485287943727 4.550254462691118 23.983675199752387 1 1 0
552 1068 3 -0.65 0.06705739919742346 6.398754332483555 24.45127055555764 0 2 0
303 304 3 -0.65 -1.0447135701421861 4.422073900353289 28.718229292364928 0 0 0
369 818 3 -0.65 3.755255050369592 0.7165343213019227 26.397090724352644 1 0 -1
325 179 1 1 -1.9024395739381141 5.237530555871464 30.62766421612653 1 1 -1
24 1118 2 0.95 1.0736553713962567 6.962497705382574 31.206307533591055 0 1 -1
23 1118 3 -0.65 1.6325764527975033 7.011368241050441 32.34316234269926 0 1 -1
288 818 3 -0.65 4.085352561805549 1.149530829201969 28.52446542693547 1 0 -1
25 1118 3 -0.65 -0.0930250084057753 6.4800383050201615 31.09430705638373 0 1 -1
27 735 1 1 3.641381813542355 5.857721608536886 33.113342432951974 0 0 -1
289 968 2 0.95 5.66715041994739 3.7964674098456572 31.528874485782183 -1 0 0
295 973 1 1 5.65876120596238 3.3544485739211614 25.612591113635748 1 0 -1
316 82 3 -0.65 4.801560098598259 6.560880318815964 23.948561685803355 0 0 0
324 82 2 0.95 4.586663469002154 6.345403781852957 25.178816211738752 0 0 0
330 82 3 -0.65 5.422490337195302 5.680489323326117 25.861224011709105 0 0 0
274 798 2 0.95 8.180876472152777 2.990669363517204 27.72786850298294 1 0 1
276 629 1 1 9.465306278588494 1.062302351322625 25.257416283571747 0 1 0
287 953 1 1 6.947334416592832 7.020722648424616 31.405248519273812 0 1 0
290 798 3 -0.65 6.980829100745449 2.5829012657608916 27.736260477012667 1 0 1
291 504 3 -0.65 9.420929043666803 6.683016482477385 27.964628182232378 0 1 -1
294 798 3 -0.65 8.6659812593205 3.5564190805410054 28.752969848693663 1 0 1
299 798 3 -0.65 8.896203724613452 2.835252036514144 26.69326826997296 1 0 1
310 504 2 0.95 8.612319125648995 6.846242275828866 28.927021705695513 0 1 -1
312 968 3 -0.65 6.507258334660269 4.681391061734026 31.185725465716338 -1 0 0
333 504 3 -0.65 8.798308314975205 6.235977234705156 30.022133610711546 0 1 -1
374 897 1 1 8.788846270188234 4.089620737380049 30.980336415482935 -1 0 0
1554 2 3 -0.65 5.732592617342413 0.010157742655987907 23.889900929674504 -2 1 0
1252 200 3 -0.65 8.855796011145243 1.7210339762445177 31.708298128607993 0 1 0
1509 407 1 1 6.230934960823312 1.0139013728127781 29.36319105292701 1 1 -1
1256 200 2 0.95 9.251127208330832 1.0491260149608834 30.7088167866015 0 1 0
283 136 3 -0.65 10.49257736692443 6.799206992678878 23.971683163807 1 -1 0
321 2 2 0.95 6.825695041723281 0.4796037322976927 24.326994153153656 -2 1 0
346 2 3 -0.65 6.885259464534299 1.68172970177145 24.724293563348635 -2 1 0
1515 200 3 -0.65 10.486990611498868 0.8160580843258727 30.551799943517242 0 1 0
407 126 3 -0.65 11.510041602032917 3.899350634377619 25.32471393830163 2 0 -1
365 690 3 -0.65 10.643731798017727 4.566935309746489 32.223953835415145 0 0 0
280 747 1 1 12.504611436505666 5.782786624820753 24.17823170863162 0 1 0
435 210 3 -0.65 12.686568385955686 5.339413389758586 28.19980829669631 0 1 0
454 690 3 -0.65 12.259492287593565 3.8213863400166135 30.93803071849694 0 0 0
320 690 3 -0.65 12.682116903121942 5.344267046209628 32.46158526186456 0 0 0
394 1129 1 1 10.482386080454138 4.708784049079328 27.218745622445795 1 1 -1
406 126 3 -0.65 11.670768131167714 1.7129963562752861 25.20445963415833 2 0 -1
