LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

1753 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

188 77 1 1 29.94596885069712 1.0936222721217712 8.387313413491833 -1 0 -1
195 142 2 0.95 26.98249766633259 7.12234691099691 3.6828363547179883 1 0 1
128 1116 3 -0.65 22.198148946173212 8.775264808499418 7.23534317943676 0 2 0
813 354 3 -0.65 29.962515241010358 9.4362913325079 1.591950610704417 -1 0 0
545 879 1 1 29.46340352386607 4.292590487603502 0.9953669617439683 -2 0 1
239 1005 1 1 29.23567243510744 2.022814820648157 12.502275441182915 0 1 1
207 175 1 1 29.725197468337065 9.857905505202671 10.283549327449144 -2 0 -1
219 1112 3 -0.65 30.203804418860216 2.62779457565362 9.953896907332636 -1 1 1
205 1092 2 0.95 21.31189667711499 5.650146759980135 2.618954019058084 0 1 1
247 720 2 0.95 25.99884327286834 1.826681472206989 11.398931493342497 0 0 1
1416 241 1 1 24.847045351289953 2.0762525391339417 4.887880241042545 0 0 1
229 866 3 -0.65 24.59029811986657 6.814497526960079 7.026988361182081 -1 0 -1
196 722 3 -0.65 25.398432728172917 9.161556245981092 9.498145546538618 0 0 0
217 722 3 -0.65 27.4584128716011 9.423867420567912 10.220795866980726 0 0 0
567 348 3 -0.65 21.663379165853467 1.5514025924345827 3.1445590496782185 1 1 1
263 348 3 -0.65 22.364369332853745 1.9491106444055977 5.185061810688945 1 1 1
1402 308 3 -0.65 26.884819607402317 2.274786339947218 1.4961772890900487 -1 1 -1
186 46 2 0.95 29.26723729020926 8.1117912267956 6.713123449040284 0 0 0
260 348 2 0.95 21.621031978473766 1.3103672684429433 4.391105207673545 1 1 1
224 142 3 -0.65 26.579929534885792 8.328934706539407 3.754065439672946 1 0 1
245 620 3 -0.65 22.70371765283822 4.379695690785777 9.623857964532245 0 0 0
259 428 3 -0.65 24.803534573136375 2.5092597760438404 8.125306152411307 0 1 -1
250 620 2 0.95 21.95733201730727 5.3532052189259645 9.920864921083282 0 0 0
212 1092 3 -0.65 22.271427462714712 4.812210820876773 2.5849436048562335 0 1 1
179 939 1 1 23.591772620531202 8.077575454891303 9.064779120729243 -1 1 1
200 46 3 -0.65 30.42023351858661 8.37254683563818 6.221405196217966 0 0 0
180 1116 3 -0.65 22.73424979642693 9.237033811553543 5.163057684644323 0 2 0
252 720 3 -0.65 25.754341051778034 2.993390789735593 10.959381402998044 0 0 1
269 428 2 0.95 25.618070987433626 3.362720325646442 7.669101847923937 0 1 -1
257 720 3 -0.65 25.334999565752764 0.8448328766500879 10.936293010528125 0 0 1
1367 308 2 0.95 26.904765788344392 3.164409981157838 2.4101429260490717 -1 1 -1
225 1112 3 -0.65 28.719255932192755 4.063949870542379 10.675589914516426 -1 1 1
246 866 2 0.95 23.638906002560017 6.247658898297221 6.446066431887047 -1 0 -1
203 722 3 -0.65 26.762098329548873 7.4343727700822715 9.605052746421045 0 0 0
803 46 3 -0.65 28.231615360986787 8.22922178056884 5.998267413151629 0 0 0
222 722 2 0.95 26.543204259150638 8.669410014548607 9.766837564187412 0 0 0
485 1048 3 -0.65 24.450579472755884 9.91698464014939 0.354339766906142 -1 0 1
857 350 3 -0.65 26.72906512323601 11.309267261777258 6.067462941210628 -1 -1 0
234 820 3 -0.65 20.448308335058726 1.2229468071724474 7.742932427328494 0 0 0
866 247 1 1 25.993532454735305 11.175374837286693 1.4894195075293655 -1 -1 0
816 354 3 -0.65 29.527204985532588 10.792453094009158 3.264989954357096 -1 0 0
845 350 3 -0.65 28.68744070356122 11.692081306481056 6.97433662832624 -1 -1 0
274 798 2 0.95 7.56338109562739 1.1319835123298432 28.106339515939226 1 0 1
275 249 1 1 5.180670574986735 2.724539812348427 23.41181906204009 2 0 -1
276 629 1 1 8.497487606552912 3.136674614935188 25.503240964875655 0 1 0
282 136 2 0.95 9.569642802693725 7.257046072112152 23.939831592423996 1 -1 0
287 953 1 1 6.551488904763445 6.651637885534241 30.452960558604055 0 1 0
289 968 2 0.95 5.367034137021829 3.9052765266492107 31.778530726783856 -1 0 0
290 798 3 -0.65 6.644410318841637 0.2982134816891313 28.37993729758816 1 0 1
291 504 3 -0.65 9.384749899682705 4.576431731030842 27.64712976595163 0 1 -1
294 798 3 -0.65 7.940628427820348 1.9809344514587492 28.98566217436146 1 0 1
295 973 1 1 4.223087665918891 3.5971916048312114 27.609475792483895 1 0 -1
297 304 2 0.95 2.0249633735362336 1.6006991031469675 27.8049151628719 0 0 0
298 818 2 0.95 4.377469498995844 0.674375502284595 25.516924067514765 1 0 -1
299 798 3 -0.65 8.14715354850062 1.0948074995960584 26.96910937505001 1 0 1
305 968 3 -0.65 5.044741462250573 2.919742093306623 31.056407170164572 -1 0 0
307 648 3 -0.65 2.8616940325043365 6.612316543378673 30.39172781437071 0 1 0
301 818 3 -0.65 4.493007191020894 1.8053235095576272 26.06397723187237 1 0 -1
310 504 2 0.95 8.193292897350096 4.875367022982426 27.977926585236737 0 1 -1
312 968 3 -0.65 6.410292845461104 4.547782746103042 31.476784573390784 -1 0 0
316 82 3 -0.65 5.223090627001352 5.285976651440867 23.274833881427448 0 0 0
324 82 2 0.95 4.819843650151331 5.266043690435825 24.50445925812296 0 0 0
326 648 3 -0.65 3.3592682646829726 4.642465654670062 29.658704322024356 0 1 0
327 648 2 0.95 3.581676148498989 5.869010257628874 29.6449000276433 0 1 0
330 82 3 -0.65 5.252099115594934 4.379849114604747 25.288941848542706 0 0 0
331 1126 2 0.95 9.545571027102573 8.44016270504251 30.433019792887006 1 1 0
333 504 3 -0.65 8.022250350723906 5.602742978366768 29.01538857706493 0 1 -1
339 949 1 1 6.815591509691236 10.277852982092408 29.47653784684862 0 1 -1
342 648 3 -0.65 4.4662758804105085 6.3789062775295475 28.896587435581456 0 1 0
345 82 3 -0.65 3.916481329393784 6.06399315435125 24.876905877160965 0 0 0
