LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

2221 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-3.377724 31.622276 xlo xhi
-4.066 40.934 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

541 1260 4 0 1.5737148129978054 12.073293574771403 14.434505590684516 0 0 0
536 1309 4 0 1.248299991961124 13.29377626133665 15.147280651965627 0 0 0
55 1174 4 0 14.109920210085493 2.7734771700404246 15.286693039895635 0 0 0
122 234 3 -0.65 0.5333829212855845 7.820771973449597 1.2211578070064588 1 -1 0
484 908 3 -0.65 5.672027993638014 12.936130959876884 0.45298683365850595 0 1 0
237 485 1 1 0.35740133754175485 8.019141995653165 3.318210980989637 -1 1 0
140 113 1 1 -1.02192662488542 12.782072591217153 4.372598317211505 1 0 -1
70 1058 3 -0.65 3.573289095097348 8.59880017347606 1.119063483196947 1 1 0
1088 142 3 -0.65 -1.538044264249573 9.081269879366328 6.596194026880482 2 0 1
475 727 1 1 3.3771168888305616 15.60884835308854 2.7028278347750274 -2 0 2
208 30 3 -0.65 4.254844479308339 11.172471660028835 5.582300390138052 0 1 1
534 1310 4 0 -0.04991552971974408 13.799893813725268 15.305907757651024 0 0 0
425 1313 4 0 3.5692275870428696 13.483507054103875 15.729202575686847 0 0 0
1603 347 1 1 -0.7264246925284906 11.70059200913793 0.31505620253914274 1 0 0
532 1314 4 0 2.2764786903304017 14.01927935051015 15.831586797688411 0 0 0
91 868 3 -0.65 7.276246531124663 8.187572630224851 0.3999524519494768 1 1 1
2074 701 1 1 -0.5100181495884667 17.821380350770973 0.30428058725556395 0 0 -1
1082 72 3 -0.65 -1.7647521873582317 2.7236782530693686 0.8922698040895196 1 1 0
212 518 3 -0.65 2.868081056972197 13.361319130523533 2.457066014031584 0 1 1
214 518 3 -0.65 1.2251363380136508 13.169424755601758 0.9772495960135515 0 1 1
1638 298 3 -0.65 10.669000494540064 17.302304149820916 5.268102477123607 -1 0 -1
156 963 1 1 5.062496435796581 9.571550130811767 10.950561678112635 -1 -1 0
1238 350 3 -0.65 -2.428975361056593 10.926167769654112 10.223614577759138 0 -1 0
72 1058 2 0.95 4.6521055224725245 9.203317880040899 1.2520577131030572 1 1 0
806 68 3 -0.65 5.142829488650481 16.668525913777074 0.12867304269192212 1 0 -1
824 564 2 0.95 9.872839680442759 15.70120475326491 0.24771101011352628 1 0 0
1189 910 3 -0.65 13.555481776986037 14.057152037026352 12.0364377523834 0 -1 1
211 30 2 0.95 4.996417118674442 11.688930816068934 6.447711218060653 0 1 1
190 30 3 -0.65 6.233391875072855 11.451591538701605 6.457600267016848 0 1 1
254 518 3 -0.65 2.730179355613233 11.566523300778394 1.1722135246914824 0 1 1
825 564 3 -0.65 9.883973172801497 14.639217259204324 0.9412324247343076 1 0 0
163 1074 3 -0.65 8.362680777277426 14.405543040540204 8.53104820895979 0 0 0
632 120 3 -0.65 6.762204890199197 17.481854885113396 6.648438797660859 0 0 0
255 1074 2 0.95 9.499813052420354 13.883358121614048 8.799963716414231 0 0 0
351 1058 3 -0.65 5.299874082427012 9.59795452559738 0.2504341029661885 1 1 0
814 31 1 1 4.7097939426319915 11.81546829274081 2.614566439263744 0 0 0
413 1311 4 0 -0.40984863812337485 14.959953752550646 15.977650843500388 0 0 0
430 108 2 0.95 12.36440665795013 10.909415431310064 0.10390600426604302 0 0 0
415 1318 4 0 4.631331640595027 14.270555469629004 16.370556123111733 0 0 0
1226 142 3 -0.65 -2.3145738295199227 10.56434979148631 5.130133782673502 2 0 1
226 114 2 0.95 13.67348905476242 16.81136677009254 6.47360701749753 0 0 1
80 964 3 -0.65 8.727082663205657 8.0134255662119 10.127758945625898 0 0 1
863 446 3 -0.65 8.952449252320424 17.061536918024686 2.4564918967389184 0 0 0
23 234 3 -0.65 -1.2248548235990289 9.128667162388126 1.0331283193895315 1 -1 0
250 380 3 -0.65 9.912075033716079 9.767824533679002 8.222174218191817 1 1 -1
455 1275 4 0 10.043921814015377 12.202745611939418 16.409397883661565 0 0 0
1607 534 3 -0.65 -2.5944197297275933 14.414129581048869 4.546729404682439 1 0 0
50 1215 4 0 6.011269694246631 7.5810327861277615 14.02639604152964 0 0 0
198 594 3 -0.65 5.866925927985627 14.42511862704671 3.1537292286898326 2 -1 1
240 594 2 0.95 5.695417470800412 14.667258210896055 4.399839831910723 2 -1 1
1708 910 3 -0.65 13.673282339396502 14.204919645296279 9.853925239175659 0 -1 1
216 108 3 -0.65 11.439682663927718 10.431769177410823 0.8362820561781773 0 0 0
600 774 2 0.95 13.969548784149142 17.822604663084356 11.673437326372122 0 0 1
136 844 3 -0.65 4.829411083022129 8.55133779644543 7.770130655114547 1 0 0
25 215 1 1 2.456037425061802 6.418156147072552 0.6245717603513347 1 0 0
147 685 1 1 5.899881220260005 15.555736435128038 12.625858892202846 1 -1 1
227 760 2 0.95 14.0140434601739 8.114404205539413 9.407244988652902 -1 1 1
294 735 1 1 -3.2924006723656456 9.194714310796606 1.250807897097541 0 0 0
129 844 2 0.95 6.093403150994689 8.711176092402145 7.896038917577533 1 0 0
201 467 1 1 11.290583466612523 7.832344867103325 0.88382990914407 0 0 0
207 765 1 1 6.316956375055617 8.26755987271317 4.340327437822915 1 -1 1
179 490 3 -0.65 13.224780933701558 11.533840835709896 4.781360970721574 0 -1 0
535 1268 4 0 6.286199433797919 12.288978083377227 16.078642185029313 0 0 0
183 594 3 -0.65 6.680583994902665 15.017106446064586 5.107860536879647 2 -1 1
123 234 2 0.95 -0.10972018911484409 8.719445585897605 0.5984330147643836 1 -1 0
149 40 3 -0.65 5.283394450423943 12.462874729215605 11.524409360144697 0 -1 0
434 890 3 -0.65 10.558429736775992 14.521090474504959 4.889534591111022 0 0 1
881 446 2 0.95 8.218817108087595 18.068225594623705 2.1651618098652854 0 0 0
640 530 2 0.95 11.101788263424899 16.271582622359276 13.735719618389627 1 1 0
224 114 3 -0.65 13.90860691068374 17.98868456135857 6.068391590134101 0 0 1
598 901 1 1 7.602184791836221 14.212333183124814 1.4745674529187534 1 0 1
1086 1112 2 0.95 -2.5882394848047774 4.599103861319951 4.586257586934221 0 1 1
609 473 1 1 8.460951422960957 16.59148498242596 5.084951630060539 0 1 1
192 776 3 -0.65 13.169538833180608 7.017129217110619 4.3067743608944795 1 0 1
184 530 3 -0.65 10.658788289477663 15.128630504818668 13.418218068202208 1 1 0
1191 910 2 0.95 13.622840516595375 13.49572086127471 10.898679613859237 0 -1 1
817 890 2 0.95 9.855430993643957 13.710340316408617 4.201683407657873 0 0 1
137 844 3 -0.65 6.560959908940259 9.378348999024293 8.882938523741872 1 0 0
152 40 2 0.95 6.540192331661101 12.507325754033868 11.47626277179026 0 -1 0
150 40 3 -0.65 7.207998962704035 11.420309386609235 11.35098057359248 0 -1 0
49 1216 4 0 7.066798421299758 8.326182810073275 14.72144945730041 0 0 0
175 1265 4 0 6.794732355643999 9.646003572805434 15.143997486312212 0 0 0
412 1315 4 0 1.9493840623464211 15.274463351998682 16.517087815124246 0 0 0
685 530 3 -0.65 12.182257810080806 16.370270740598215 14.368069565099873 1 1 0
126 641 1 1 9.025649358524095 10.142787289293645 10.539053746265791 1 0 1
218 760 3 -0.65 14.0694324900325 9.288431448660507 9.884517408123738 -1 1 1
586 530 3 -0.65 10.455744993303632 17.323480958704167 13.384147912870317 1 1 0
615 675 1 1 11.233460536199376 15.669398138552372 2.874550797732774 0 0 1
550 406 3 -0.65 6.131572483740958 17.698952671127554 13.023088059639527 0 0 0
241 702 3 -0.65 4.321868817511302 16.7129716822759 8.399097004117229 2 0 1
231 61 1 1 11.077982569798953 10.866346958724106 2.9845822725967563 0 1 0
1107 308 3 -0.65 -1.1711766725049884 5.9845715096420875 0.6535764573871106 0 1 -1
222 114 3 -0.65 13.213826917853025 16.61894075288627 7.646072735871783 0 0 1
125 590 2 0.95 11.706985212105682 9.580738159161223 11.7835468715876 -1 -1 0
1239 534 3 -0.65 -2.9560864396263122 16.073087701921825 5.916048498570077 1 0 0
106 1220 4 0 9.440032504025076 8.723373624221102 15.087530465186484 0 0 0
215 1074 3 -0.65 9.646225407691624 13.222627090665918 9.86943114025584 0 0 0
260 590 3 -0.65 12.55930334185355 9.868080844318813 12.648558509378772 -1 -1 0
256 380 3 -0.65 10.042403945203413 9.131166581483775 6.098917929777415 1 1 -1
259 590 3 -0.65 11.57766083812674 8.39528919358059 11.397474490179196 -1 -1 0
462 1278 4 0 12.660614846078182 11.104187761066129 16.65971332378892 0 0 0
155 653 1 1 9.72276093041801 13.800398792901504 12.059634085805563 0 0 1
252 1151 1 1 12.861083674722677 10.934961198670127 8.848619497053908 0 1 0
257 380 3 -0.65 10.225822641691535 7.651777175592908 7.688035016717603 1 1 -1
830 890 3 -0.65 9.891411101426419 12.472858615674463 4.484243315665547 0 0 1
243 158 3 -0.65 7.4149107118593225 10.543736331908775 3.964905457486298 -1 0 0
247 702 3 -0.65 4.989916667858413 15.502295815224718 10.08673035567233 2 0 1
248 158 3 -0.65 7.023645814991061 11.82864691167887 2.200218109747223 -1 0 0
542 1270 4 0 7.874682871721512 10.536399637309314 15.503592350271555 0 0 0
238 457 1 1 6.307026362150949 14.78581580455998 8.120441822616025 1 0 0
246 702 2 0.95 4.468520248737566 16.557032796085554 9.65144464414101 2 0 1
537 1271 4 0 7.640052072590948 11.89599242198641 16.050017461186453 0 0 0
1085 1112 3 -0.65 -2.913565441881962 4.6420363974753425 5.78620437778704 0 1 1
194 1074 3 -0.65 10.446963594881488 13.980811260596578 7.978363671067215 0 0 0
1589 1066 3 -0.65 -3.224234872316267 18.150795238330197 0.2688886310277797 0 0 1
107 1219 4 0 8.41638468561293 7.91190576004416 14.741138614358006 0 0 0
132 844 3 -0.65 6.895630364892397 8.268867731911335 7.037155425177167 1 0 0
153 40 3 -0.65 7.175143711429281 13.595317482172616 11.493264044988212 0 -1 0
357 1274 4 0 10.260662701333409 10.868276050946776 15.912446234663303 0 0 0
244 158 2 0.95 7.739881624217782 10.967974463056818 2.8027476892089793 -1 0 0
249 702 3 -0.65 4.064581962747642 17.457511190688628 10.448056853596714 2 0 1
1183 910 3 -0.65 13.60099049488813 12.229825496193369 10.843836976330678 0 -1 1
167 590 3 -0.65 10.952053492575155 10.494791455940286 11.30947991267159 -1 -1 0
251 683 1 1 12.100656594217652 14.660279374637254 6.750130754444435 1 -1 1
338 1269 4 0 9.176432914264138 10.04209732518352 15.482159031719027 0 0 0
170 490 3 -0.65 13.526243180608633 10.426365476050519 6.655888485467194 0 -1 0
195 30 3 -0.65 4.50344984809555 12.476681570462922 7.304304542635801 0 1 1
424 890 3 -0.65 9.12937633961708 14.107825568899028 3.2433150314036934 0 0 1
177 490 3 -0.65 13.267482635795433 12.611632345883189 6.6939605569910405 0 -1 0
345 1227 4 0 13.111662464007162 8.309478093800154 16.031133938926246 0 0 0
465 1273 4 0 11.592207620283965 10.287302422484897 16.107528045700544 0 0 0
343 1224 4 0 11.859344914083906 8.979919231408834 15.64435536595053 0 0 0
253 380 2 0.95 10.052736085923142 8.851712973215015 7.32982270384753 1 1 -1
543 1223 4 0 10.755377221664517 8.151320484166444 15.24906091848031 0 0 0
258 1075 1 1 8.395465110266269 11.10378985853652 5.846766900461139 0 0 1
262 158 3 -0.65 8.772603611602767 10.469916247962418 2.2357941787804916 -1 0 0
209 868 3 -0.65 9.261824470849247 7.22297196160512 0.2892041474216366 1 1 1
242 17 1 1 8.97850027836184 18.424457974484103 12.400426993349376 0 0 0
75 868 2 0.95 8.49070228466759 8.209464780436898 0.04316053550702037 1 1 1
458 1277 4 0 13.93262062925621 10.5258032956342 16.79529789035722 0 0 0
265 304 2 0.95 2.6172980721983814 6.7653278384042945 24.283437611173373 0 0 0
289 179 1 1 3.311183051612325 7.398404303531618 26.975475661515773 1 1 -1
1112 308 2 0.95 -0.6858816688148351 6.214106460676889 33.13221438217784 0 1 -2
524 1377 4 0 10.006768062505742 18.29027556208675 18.713650327759762 0 0 0
1095 308 3 -0.65 0.5003544168871742 5.812753521216957 32.85321460715849 0 1 -2
284 304 3 -0.65 2.4445619051361023 5.498963859656983 24.48369051699102 0 0 0
15 952 2 0.95 3.3987791605686613 7.764307986838616 30.189236265416195 0 1 0
287 304 3 -0.65 3.4703571486069085 7.1828139656339465 23.471266546321818 0 0 0
11 952 3 -0.65 4.6493384165761436 7.553750529217344 30.065984293114287 0 1 0
278 304 3 -0.65 1.880539647239218 7.596552411428088 24.887523076968755 0 0 0
22 952 3 -0.65 2.9360389411458994 8.14347594200274 31.292235510732898 0 1 0
374 1366 4 0 1.4917885189303284 17.711136998069858 17.80916268218975 0 0 0
530 1088 3 -0.65 -1.5749763913245225 13.690514556880906 33.31637893995188 1 1 -1
313 407 1 1 4.748219528026828 4.7545680357890046 24.145684985827764 1 1 -1
270 648 3 -0.65 6.866111486374838 6.875292447276675 26.46051728125174 0 1 0
26 952 3 -0.65 2.629073216426804 7.5759831394475725 29.198736890120518 0 1 0
271 648 2 0.95 6.354000593619716 6.860024355422876 25.290994030857714 0 1 0
1087 308 3 -0.65 -1.3465534818530953 6.876047270375292 32.265324630455325 0 1 -2
266 818 2 0.95 7.5847888555959795 5.236304623407098 22.24682801204787 1 0 -1
288 818 3 -0.65 6.9594894237275655 4.3078383119808725 22.858384664386747 1 0 -1
274 523 1 1 8.845857821150421 2.8465674790977906 18.162427007102597 2 0 0
269 818 3 -0.65 8.844706850354674 5.184319268857195 22.132343556537077 1 0 -1
279 942 2 0.95 8.441564614130666 5.584413943834765 17.938966711414757 1 1 0
317 2 3 -0.65 10.161134943755965 2.211638097492015 22.33863781799074 -2 1 0
316 2 2 0.95 9.458065578627266 1.881144327752839 21.318313690213362 -2 1 0
349 2 3 -0.65 9.353538163463643 0.6562909046790928 21.009090879819404 -2 1 0
67 926 3 -0.65 9.65806786744235 5.913385266513902 30.053861616841935 0 1 -1
311 2 3 -0.65 8.904663745315615 2.768116332843982 20.619015875445335 -2 1 0
308 968 3 -0.65 7.4507152146709785 4.502781936886286 27.843960726981212 -1 0 0
276 968 3 -0.65 5.755445684768453 4.548347485132183 26.42529791026692 -1 0 0
295 968 2 0.95 6.994881640330514 4.400466006485368 26.641345352112758 -1 0 0
267 968 3 -0.65 7.775295636176745 4.104643918103408 25.70257751542021 -1 0 0
296 973 1 1 10.582342381350124 4.8396259134066115 20.546577733562568 1 0 -1
