LAMMPS data file via write_data, version 17 Apr 2024, timestep = 573001, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

-0.0008343628261453517 30.421434362826787 xlo xhi
-0.0008343628278275617 35.12763436282812 ylo yhi
-0.000834362826669377 33.64483436282623 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

620 248 3 -0.65 3.6242451707609686 5.632670880854442 15.472423360012774 0 1 0
1513 606 3 -0.65 6.329358109442572 11.07137858420268 7.469688917298287 1 -1 0
618 248 3 -0.65 3.8517851032758315 6.4655608378855165 13.44218299796655 0 1 0
1752 702 2 0.95 4.339998008997943 8.166361128879702 4.623348533818492 2 0 1
542 218 2 0.95 2.409741703496467 3.0050014128995755 6.109858955275752 0 1 1
2721 1089 1 1 4.493099061352037 3.428280187951611 8.344320869090971 1 1 0
1580 632 3 -0.65 4.12159269985665 5.456303144612337 10.608880916907298 0 1 0
1755 702 3 -0.65 5.299555157316635 8.661598092103423 3.918352694477268 2 0 1
1753 702 3 -0.65 4.578748650549322 7.073212761153412 5.319080837478263 2 0 1
1754 702 3 -0.65 3.274770938972158 8.765573471461463 4.830465466506787 2 0 1
2781 1113 1 1 6.814867793417748 3.9206592596046743 14.26481197665467 0 1 -1
1296 519 1 1 2.769195180792903 3.851531053986919 12.617655391219358 0 1 -1
161 65 1 1 7.31729292737387 8.032125804967338 4.423636821656369 -1 1 0
545 218 3 -0.65 2.5586478588517125 1.6903123483836306 6.231379618734796 0 1 1
1578 632 3 -0.65 3.2639998166378237 5.5181516504586785 8.608916453948918 0 1 0
2780 1112 3 -0.65 5.882635703852464 5.583114336022444 7.868671172905663 0 1 1
2777 1112 2 0.95 7.018011924911938 6.074344679802532 7.647186957749567 0 1 1
2779 1112 3 -0.65 7.419999279303615 6.34682687615964 6.552314285874558 0 1 1
2778 1112 3 -0.65 7.673347459894235 6.533615573355451 8.630715663825425 0 1 1
1267 508 2 0.95 2.3726637470449563 10.093461913341688 14.122037840372956 0 0 0
2267 908 2 0.95 2.4473103769486095 10.811309119230199 0.4486680334156112 0 1 0
1911 765 1 1 0.7034208926388401 6.627264856693891 12.074144718571427 1 -1 1
2241 897 1 1 9.987566511415263 3.6540901605333707 3.0910672276022884 -1 0 1
2460 984 3 -0.65 8.78003341574754 5.499604110583427 11.723259946988946 0 1 1
2458 984 3 -0.65 8.115840917728216 5.705287050103976 13.71593822814898 0 1 1
2321 929 1 1 8.383121400744782 1.868969262374553 5.573330576165257 0 1 0
2457 984 2 0.95 8.562801048913004 6.222862804271746 12.697887843562953 0 1 1
273 110 3 -0.65 9.11607479191193 3.3725136200375925 14.2748618307583 1 0 -1
1185 474 3 -0.65 6.951630220458371 3.542360272445 9.352351207446151 -1 1 0
2459 984 3 -0.65 9.28221574513585 7.2772618187090385 12.861356129042328 0 1 1
1960 784 3 -0.65 5.568286339306716 0.54845339566655 5.761786666047123 -1 1 1
1957 784 2 0.95 5.893858124256005 1.6529593436799908 6.148853221956027 -1 1 1
1030 412 3 -0.65 5.219056711405564 3.9155484769314177 3.3149660232531617 0 0 0
543 218 3 -0.65 1.2780179567465213 3.431761907841233 5.667401275542651 0 1 1
1028 412 3 -0.65 3.1267744499601475 3.7385081394967803 2.720902860672746 0 0 0
2857 1144 2 0.95 3.7305271694225053 1.033396472312223 10.95293192376874 0 1 0
1027 412 2 0.95 4.229107696724375 3.222811669602459 3.235367161840143 0 0 0
2859 1144 3 -0.65 4.515206619452283 0.8488723802804724 10.026810448004452 0 1 0
72 30 2 0.95 1.9884751406315289 9.779777314998187 10.669488233721191 0 1 1
211 85 1 1 4.00159379518791 8.080489338821218 11.770816747753233 1 0 -1
1029 412 3 -0.65 4.258646390241094 2.0003392388439916 3.593114033900031 0 0 0
1336 535 1 1 1.3852655068738764 9.236794577887228 3.146353109576825 0 2 1
1601 641 1 1 9.211979447149432 9.52572011820446 12.619284978321085 1 0 1
2644 1058 3 -0.65 6.3905768915399666 11.04932164513464 2.91535487827552 1 1 0
6 3 1 1 6.407332270749318 1.6649880313013605 2.9500242025364023 0 0 0
1661 665 1 1 5.967723748795894 5.129343074887947 1.637831940027846 0 1 1
557 224 2 0.95 7.871086195696133 8.201545807658457 1.3029567744869133 0 0 0
2597 1040 2 0.95 0.6224747789975502 5.520232695402932 15.723722343301038 -2 0 1
1898 760 3 -0.65 6.288018664972038 7.408917434371328 11.63480305381402 -1 1 1
1942 778 2 0.95 10.066238509181076 1.207115223745148 2.5888082924273026 0 0 0
1183 474 3 -0.65 8.170749334610692 1.8035613089445999 9.620309828329601 -1 1 0
1211 485 1 1 4.805905071665934 9.659310235056127 1.900517082130556 -1 1 0
1433 574 3 -0.65 5.151063218038341 8.418748897216446 15.201641919949882 1 0 -1
2732 1094 2 0.95 8.17450607341074 2.8282748299096134 0.8420442840098868 0 0 1
1184 474 3 -0.65 8.498980816595271 3.0689225080244675 7.932926738881429 -1 1 0
1275 510 3 -0.65 9.35388102358167 9.314029316082188 15.270284569634333 0 2 0
2600 1040 3 -0.65 0.3159441053517805 6.776780301599573 16.040963373804562 -2 0 1
1900 760 3 -0.65 5.841547654659911 9.327639920354459 10.852071508980096 -1 1 1
558 224 3 -0.65 6.7542872116618335 7.634545718182498 1.3929475017033317 0 0 0
2735 1094 3 -0.65 8.08338156061714 3.218154846827219 1.9941355647086842 0 0 1
1435 574 3 -0.65 5.228198320345869 10.556438495524512 14.77383880915689 1 0 -1
560 224 3 -0.65 8.426529578608214 8.574081987908981 2.355848625716267 0 0 0
2793 1118 3 -0.65 3.59751125686994 7.681090847439587 0.7763351623182115 0 1 0
1268 508 3 -0.65 2.2885619704779367 11.227706950267216 13.571352318259049 0 0 0
2792 1118 2 0.95 3.6033791618247495 6.508100868926446 1.150320954236056 0 1 0
1945 778 3 -0.65 9.011492919700707 1.46304025842027 3.288042718229555 0 0 0
1269 508 3 -0.65 2.203019151892069 10.015299745031097 15.341214443921597 0 0 0
1270 508 3 -0.65 2.6040552262945864 9.061783839572305 13.395730025303761 0 0 0
274 110 3 -0.65 9.803876632483535 2.045456630922083 15.815676999518265 1 0 -1
1432 574 2 0.95 5.669886047391804 9.403447423830489 14.619960691602419 1 0 -1
404 162 3 -0.65 1.1066701410353714 10.36963955091973 5.464561056024993 0 0 0
402 162 2 0.95 0.7281567249119457 10.4200939056449 6.659060640993216 0 0 0
1434 574 3 -0.65 6.751679571909121 9.307068933731175 13.961430272810523 1 0 -1
1272 510 2 0.95 9.750910671748407 8.682079428624142 16.2381522049813 0 2 0
1096 439 1 1 2.723420281924979 7.6378994068064525 15.580623955760698 0 0 -1
116 47 1 1 9.825162609995655 5.99978632946224 9.583335095693892 1 -1 0
160 64 3 -0.65 8.380076135145025 0.626094968906324 12.303484421914447 2 0 0
2598 1040 3 -0.65 1.164931793903427 5.163321059736448 14.596218488424512 -2 0 1
862 346 2 0.95 1.3633595774548453 3.6986542912073226 10.380229561161535 0 0 1
75 30 3 -0.65 1.18361882483882 10.448457717502867 9.989171393002835 0 1 1
1521 609 1 1 7.478193963729433 7.353266786279254 15.488426383538874 1 0 0
2491 997 1 1 0.14454237595873543 11.344543763382406 15.24588373384311 1 0 0
544 218 3 -0.65 3.392567836041167 3.8021286882036045 6.2859907402762385 0 1 1
2461 985 1 1 8.804606680765502 0.09465343460747494 14.318622470213908 2 0 -1
2493 998 3 -0.65 0.10378679638380152 0.6611108541472742 8.51511015844279 1 0 -1
2268 908 3 -0.65 1.7555298329160602 10.052354543681101 1.1898678600046206 0 1 0
74 30 3 -0.65 1.8879004007620166 8.604676372703214 10.832357977969028 0 1 1
2289 916 3 -0.65 1.9471344097109946 0.9054403281888055 16.14791448110848 0 1 -1
403 162 3 -0.65 1.5300916289771647 10.52209606508305 7.556142770071967 0 0 0
2288 916 3 -0.65 2.8811669498938555 0.30649416956872744 14.15616058094117 0 1 -1
159 64 3 -0.65 6.137267082295455 0.449787995791186 12.373078553282687 2 0 0
226 91 1 1 1.6270716654874158 5.01316739368342 3.700378407364932 0 0 1
865 346 3 -0.65 1.8373087546252322 4.785631042594266 10.882888920942674 0 0 1
2645 1058 3 -0.65 7.984159953163591 10.830422784632649 4.310554242153573 1 1 0
2824 1130 3 -0.65 4.87715996357629 1.9991537632181118 1.0122928132550826 2 1 1
2296 919 1 1 2.6769367958840706 0.5365895467723806 4.011276710709356 1 2 0
1625 650 3 -0.65 4.410285028715036 0.841067874574025 16.75666251890443 0 0 0
158 64 3 -0.65 7.167469253739496 2.472837629677149 12.438770459147177 2 0 0
1959 784 3 -0.65 6.3284377671693335 2.6161692108395176 5.337546297450065 -1 1 1
801 321 1 1 3.351837863990719 3.5795087596491455 16.765972914654963 1 1 0
2860 1144 3 -0.65 3.452362106818313 0.013702484198534284 11.606562454220484 0 1 0
2513 1006 3 -0.65 9.74044382635116 11.434723875322893 6.538679271768035 0 0 0
2313 926 3 -0.65 9.520837927477293 8.181753887496715 5.8969779782281835 0 1 0
2287 916 2 0.95 2.4771913677489827 1.1627776284229752 15.001206148988626 0 1 -1
2290 916 3 -0.65 2.4701433824879357 2.4027241405226407 14.695807828100696 0 1 -1
2326 931 1 1 0.7723397832530716 5.3027445542586635 7.229730132736506 1 1 0
1293 518 3 -0.65 0.5174990298765668 1.4290648544577689 4.057307297360978 0 1 1
1201 481 1 1 9.648182210339266 0.16631842065521407 9.487833341767699 -1 0 1
2563 1026 3 -0.65 9.986147519860143 10.287993594564913 11.055000871200432 0 0 1
2550 1020 3 -0.65 0.32631208127594913 6.55485647738381 5.036643474396192 0 0 0
272 110 2 0.95 9.965360833674898 3.06403060731497 15.174026525005074 1 0 -1
1958 784 3 -0.65 5.851078515014666 1.9390247679769588 7.337833955737786 -1 1 1
2795 1118 3 -0.65 3.2431423788353544 6.216924194885959 2.3424502853625766 0 1 0
2733 1094 3 -0.65 7.586099860463385 1.6505024082368522 0.7906016568501767 0 0 1
1231 493 1 1 3.82321220971941 11.019450031653697 5.52117918016801 1 1 0
2270 908 3 -0.65 3.3468981434860883 11.387229247420782 0.8312260769527804 0 1 0
2848 1140 3 -0.65 7.215936888736724 1.6565884781725042 15.336950788258658 0 0 1
157 64 2 0.95 7.193730856894276 1.2072264099371566 12.351975160997172 2 0 0
1292 518 2 0.95 0.021700009879471988 1.2289480796764822 2.8666875146439654 0 1 1
1896 759 1 1 0.015075191707779885 1.4036683243377266 6.170616637953068 0 1 1
2599 1040 3 -0.65 0.6966932175664383 4.6920483317720025 16.622724229040724 -2 0 1
1274 510 3 -0.65 9.965900947627997 7.485837454992881 16.07195119074958 0 2 0
559 224 3 -0.65 8.52621939766818 8.318694209765587 0.25315315323941656 0 0 0
11 5 1 1 9.154578585518884 2.714558429218351 11.395004566963959 0 1 -1
73 30 3 -0.65 2.926609336770453 10.46471712069082 11.087390307268185 0 1 1
1326 531 1 1 9.725550632846788 10.585317757487433 2.9352995160487425 0 -1 0
2861 1145 1 1 6.720546109004515 11.509432280146964 9.707394917021421 0 1 0
1346 539 1 1 5.114577395162942 0.029887923462530098 14.46618680416528 1 1 1
2564 1026 3 -0.65 8.645752355044467 10.512366898975689 9.240309527258903 0 0 1
2858 1144 3 -0.65 3.481552593305954 2.208246995145848 11.306407926792298 0 1 0
2562 1026 2 0.95 9.580460305174743 10.988869216517989 9.991226795861309 0 0 1
2168 868 3 -0.65 3.1563775591363465 11.177214142680304 3.1203419726618873 1 1 1
864 346 3 -0.65 1.3114307983402276 3.616403309883321 9.08166560146367 0 0 1
181 73 1 1 3.7509995944657266 10.852757559269753 16.706451247589754 0 0 -1
2850 1140 3 -0.65 6.503503380673584 3.329364588316467 16.538579696250693 0 0 1
2847 1140 2 0.95 7.098406328367364 2.236767181472252 16.4331807774065 0 0 1
2794 1118 3 -0.65 3.58168223381202 5.649181115013806 0.2267150690232795 0 1 0
2643 1058 3 -0.65 6.07422026731346 11.242399477407798 5.027215888371318 1 1 0
859 344 3 -0.65 0.7657061252468264 7.097532338899894 2.186489169016153 1 0 0
863 346 3 -0.65 0.880164535965496 2.890381208650346 11.299385181410338 0 0 1
857 344 2 0.95 0.7795470751998026 6.217138356185786 1.2656372881805373 1 0 0
858 344 3 -0.65 0.6419711738849153 5.019687701274639 1.554149911805896 1 0 0
860 344 3 -0.65 0.6105788737223453 6.622321185520684 0.07053837170699435 1 0 0
1680 672 3 -0.65 0.2325505906924584 7.48317772386271 8.021941587101793 2 1 1
1944 778 3 -0.65 9.980279040548549 0.747902781076148 1.366193534101413 0 0 0
2825 1130 3 -0.65 5.615880486242435 3.7874352040597503 0.10764104366179603 2 1 1
2686 1075 1 1 2.3458594746508568 3.656515543334692 0.364596875846813 0 0 1
2822 1130 2 0.95 5.434577144996065 2.5523061235010576 0.07458324141523474 2 1 1
36 15 1 1 4.393520246643111 11.700587244080959 12.584525769274137 -1 0 0
602 242 2 0.95 10.627767343958437 0.29329754885268455 6.786113363833052 -1 0 0
2148 860 3 -0.65 12.769177075214703 1.0370178116112791 12.27090399658207 1 0 0
2149 860 3 -0.65 10.736024746012175 0.33501498376599903 12.994795361361234 1 0 0
243 98 3 -0.65 13.88507287404677 1.4030504824432941 15.654971079208995 0 1 -2
1943 778 3 -0.65 11.328733652700024 1.4167339566152504 3.088409870802216 0 0 0
1038 416 3 -0.65 16.525022194478044 0.22399338120087786 12.280533755723564 1 1 0
1527 612 2 0.95 11.468710749424021 10.170593414640342 0.17770706141907142 0 1 1
1858 744 3 -0.65 12.434799488676557 6.660218230414725 16.278468288601022 0 0 0
458 184 3 -0.65 15.489109546901517 2.3785338766411024 0.6683110370248758 1 0 -1
1859 744 3 -0.65 14.256278505052489 5.510209238976518 16.379528456211613 0 0 0
2761 1105 1 1 10.653838407804171 7.73280347567909 2.4394496527850476 0 1 0
2878 1152 3 -0.65 18.115324648164712 11.348547564562642 2.5821819278538882 0 -1 1
242 98 2 0.95 13.04941504877783 0.6313453508919559 16.019431996559124 0 1 -2
2409 964 3 -0.65 11.6555047346863 3.5869912551461036 12.758554253861085 0 0 1
275 110 3 -0.65 10.936105172546643 3.9303744819223922 15.478593106039424 1 0 -1
1166 467 1 1 10.896521186186705 3.735130667168926 6.57232734602601 0 0 0
1853 742 3 -0.65 10.602250083308826 7.807451835940645 9.184255571203055 0 2 1
1040 416 3 -0.65 15.681571360976031 0.09632596047380138 14.19235442010451 1 1 0
805 322 3 -0.65 12.366822899315066 6.4720039398978795 4.078389510258108 0 0 1
1854 742 3 -0.65 11.978866272443511 8.486459823080791 10.775114574274713 0 2 1
1530 612 3 -0.65 12.61657277397676 10.737288989183218 0.3743361336264442 0 1 1
2788 1116 3 -0.65 16.01266857924963 9.37075581205756 13.320220533992876 0 2 0
339 136 3 -0.65 17.118344974308613 2.918154379274107 14.773665384221406 1 -1 0
76 31 1 1 16.017764678680035 9.20041731055729 1.2043013261048237 0 0 0
802 322 2 0.95 11.93398728616428 5.5171214080727395 4.73368817292265 0 0 1
2314 926 3 -0.65 10.647091173687238 9.048721753409659 4.232097553916014 0 1 0
804 322 3 -0.65 11.30112935893689 5.7795338469571 5.771908514420593 0 0 1
803 322 3 -0.65 11.996724183418461 4.293826968646668 4.476057905400464 0 0 1
1723 690 3 -0.65 13.617572276145394 8.112589693756062 1.3594777920657908 0 0 1
1605 642 3 -0.65 16.619116374597276 11.64725244818512 7.408778802835412 -1 -1 0
250 100 3 -0.65 14.641837497421747 1.924138756573832 7.356944824786525 1 0 1
1501 601 1 1 10.975422435028202 6.4278991074214895 14.3401805066179 0 -1 0
247 100 2 0.95 13.690112585950597 1.4012672089953222 6.769576490782443 1 0 1
2787 1116 2 0.95 15.649232997142022 10.329589185536967 12.596012989425242 0 2 0
1852 742 2 0.95 11.63267235807631 8.405296119841486 9.595663390269761 0 2 1
1855 742 3 -0.65 12.22618838842302 9.094164708863117 8.68863489654237 0 2 1
1604 642 3 -0.65 17.815299007362885 10.341905539277986 6.118321700888729 -1 -1 0
2805 1122 3 -0.65 15.816594462612247 8.746257027593472 5.128528763357952 2 1 1
1439 576 3 -0.65 15.210380192748188 1.5273526114972815 10.353492762646749 1 2 1
194 78 3 -0.65 19.48826892717416 8.303798547622394 13.233027281320174 1 0 -1
916 367 1 1 19.28412636654186 0.9635009760592095 2.5157392534741865 0 1 0
1860 744 3 -0.65 14.129248965053682 7.213024589537341 14.883541645906824 0 0 0
2329 932 3 -0.65 11.346166883095348 4.75590822589187 1.7238951518893955 -1 0 1
1857 744 2 0.95 13.590400729879246 6.5105360447648915 15.830420958713136 0 0 0
267 108 2 0.95 16.007717794677927 1.527470753576998 4.1946208678492045 0 0 0
2330 932 3 -0.65 13.523609913975948 4.509529341425115 1.4647245668146485 -1 0 1
2408 964 3 -0.65 12.160569364666566 5.684406006557854 12.487365319420109 0 0 1
2830 1132 3 -0.65 12.85970768605308 11.005805296276584 13.520336804884682 0 2 0
641 257 1 1 14.29048374626498 2.014209111286547 13.541809706564674 0 1 0
2315 926 3 -0.65 11.581631318353146 8.821139914135145 6.207498471840719 0 1 0
1437 576 2 0.95 16.25163609318626 2.2011929090951643 10.022130600375357 1 2 1
2866 1147 1 1 16.39393136533086 11.38586366048934 4.650243235619634 1 0 0
269 108 3 -0.65 15.77868414409798 2.6696245668273257 4.521352882521375 0 0 0
2312 926 2 0.95 10.5537159575049 8.695324963690467 5.4653514023720104 0 1 0
2410 964 3 -0.65 13.456039835001599 4.288489882136114 13.705982315856332 0 0 1
2407 964 2 0.95 12.480291066988872 4.512735900855026 12.901943401003 0 0 1
270 108 3 -0.65 17.064494607221718 0.8940882440999434 4.404032136468882 0 0 0
1722 690 2 0.95 12.93433098774483 7.726290993062219 0.4203496588703921 0 0 1
1725 690 3 -0.65 11.792704446414975 7.4631844518129995 0.7591276306395172 0 0 1
1526 611 1 1 12.346198932851307 10.444789519097998 11.112595437033693 1 0 0
343 138 3 -0.65 14.195224981659385 6.956474036299913 9.35617671814802 -1 -1 1
345 138 3 -0.65 14.734996958122629 9.036362092717006 9.70770977302788 -1 -1 1
644 258 3 -0.65 16.195526295411003 6.459690944499155 2.5255376889655303 0 0 -1
1861 745 1 1 13.958730214854416 7.380726874561462 11.833601343460492 -1 -1 2
645 258 3 -0.65 17.66464254144759 6.450162698826095 4.2293783628072035 0 0 -1
248 100 3 -0.65 12.667565757531756 2.009244838154376 6.335259049151305 1 0 1
444 178 3 -0.65 10.552099637021383 3.7072506963228564 9.713756061524782 -1 0 0
2741 1097 1 1 17.705218962885972 7.503670120562775 12.499960372409591 0 1 0
846 339 1 1 13.820516913065735 3.083848832400157 3.6427929665872756 0 0 1
1356 543 1 1 15.966464944364642 11.10393555618097 9.746599934242504 0 1 1
2827 1132 2 0.95 12.466281642477608 9.918310235956495 14.108843703935921 0 2 0
2118 848 3 -0.65 14.832244156491711 5.495359460243288 4.591965482752972 1 0 1
2119 848 3 -0.65 13.935306084071653 5.090327861380464 6.557508678320527 1 0 1
123 50 3 -0.65 14.694421216849404 4.516051487767203 10.77337269275219 0 -1 -1
296 119 1 1 12.436127653035316 7.122709623564127 7.289833135013068 1 -1 0
2751 1101 1 1 14.632456187872425 4.55918558068231 8.692115871743596 1 1 0
122 50 2 0.95 15.575249497605933 4.783099185353801 11.724376163977569 0 -1 -1
125 50 3 -0.65 16.15698607178025 3.783304555038361 12.359159578106368 0 -1 -1
124 50 3 -0.65 15.686024958671123 5.950745610820978 12.165965016712343 0 -1 -1
2120 848 3 -0.65 16.003687437357428 5.576513833239286 6.343963974637224 1 0 1
2117 848 2 0.95 14.950308511039815 5.387606005909446 5.799830244445038 1 0 1
1426 571 1 1 14.082368787924803 7.48517952488677 3.99719068923169 0 1 0
2828 1132 3 -0.65 11.86988484933273 9.004849482404188 13.439717271288172 0 2 0
1662 666 2 0.95 17.565623842115976 7.764331528312611 16.436366692936268 -1 0 0
1441 577 1 1 18.58292991748063 8.039361643640083 5.496465662663545 -1 0 -1
16 7 1 1 18.019357708887462 7.155055883032807 8.759621181513188 -1 1 0
2829 1132 3 -0.65 12.487096085339585 9.847332129874605 15.347555052396388 0 2 0
443 178 3 -0.65 12.180122994829825 2.7282135073398286 8.811353664119544 -1 0 0
442 178 2 0.95 11.71632626511601 3.8361542065753933 9.198419974376106 -1 0 0
445 178 3 -0.65 12.020941431442829 4.935017474731104 8.760141575558858 -1 0 0
642 258 2 0.95 17.11516950335894 6.961231504260625 3.1922427834547262 0 0 -1
643 258 3 -0.65 17.350219222782354 8.166577957216214 2.817227225533186 0 0 -1
344 138 3 -0.65 16.166687922408933 7.405843291352455 9.892292244634593 -1 -1 1
342 138 2 0.95 15.102503800634679 7.807918168662703 9.501941968883461 -1 -1 1
701 281 1 1 16.02723583049167 5.401418821572287 14.484917714550777 0 0 -1
1967 788 2 0.95 19.27191807705294 2.2537400904107097 6.037401497023402 0 0 -1
1970 788 3 -0.65 19.03394364538476 2.274900189716775 4.779996452509078 0 0 -1
1969 788 3 -0.65 18.37499345213091 1.8090499848416668 6.842774706413107 0 0 -1
2311 925 1 1 17.42528039462962 4.371383640837004 5.014704144756044 -1 0 0
2291 917 1 1 14.837428709393482 9.378585119386202 15.750016535520105 1 0 1
2346 939 1 1 17.894150697869417 2.1412459092511114 12.60571110066467 -1 1 1
1337 536 2 0.95 18.92893390868182 9.887004381213101 10.629099198263456 0 0 1
2327 932 2 0.95 12.302956368807255 4.089586760269608 1.2170620623788617 -1 0 1
337 136 2 0.95 16.911713590199838 3.117037769232374 16.006418247408504 1 -1 0
2328 932 3 -0.65 12.028029815827843 3.0724904398870567 0.615745316615318 -1 0 1
460 184 3 -0.65 17.159684589862376 3.493265323486909 0.7143699845897005 1 0 -1
1340 536 3 -0.65 17.844615812620567 10.483429934110546 10.777136993779376 0 0 1
1602 642 2 0.95 17.648068718389197 10.907240631522347 7.296330441463645 -1 -1 0
1664 666 3 -0.65 16.810979305125517 7.181646969071645 15.652074959032449 -1 0 0
1603 642 3 -0.65 18.253748458295988 10.55800668733818 8.252668370795982 -1 -1 0
1663 666 3 -0.65 17.985971256318873 8.872223486599069 16.176785017968406 -1 0 0
1789 716 3 -0.65 12.96501133053131 9.865484107404674 4.013422933784377 2 -1 1
192 78 2 0.95 19.687928758144306 9.528286474464807 13.631424351783915 1 0 -1
741 297 1 1 19.11950390946034 2.4828506583947374 8.853871948689529 -1 0 0
2545 1018 3 -0.65 18.72863097376693 5.848208461849645 10.638546686814026 -1 1 0
2803 1122 3 -0.65 14.512127369380025 8.430923219808887 6.777963928502887 2 1 1
2804 1122 3 -0.65 16.77153490089634 8.103739418879002 7.030257948091055 2 1 1
786 315 1 1 13.127931673466938 10.433017726042412 7.184514129306036 0 0 0
2802 1122 2 0.95 15.681753666829685 8.39002245938005 6.221496969551427 2 1 1
598 240 3 -0.65 19.989743614885843 5.80111855383924 5.670211131694261 0 1 0
1633 654 3 -0.65 18.408602930129117 4.945673941034668 13.762836139588362 1 -1 0
1440 576 3 -0.65 16.10670823484339 2.941655915204234 9.071819009712518 1 2 1
1693 678 3 -0.65 19.89462282428537 2.9898342114793928 2.186568153703553 1 0 0
459 184 3 -0.65 17.45126281164032 1.2778120353509066 1.0517990247711213 1 0 -1
2542 1018 2 0.95 19.620742617830842 5.0063259014891015 10.750352906372147 -1 1 0
1634 654 3 -0.65 19.953941030556773 3.5507038427216395 13.527059701617725 1 -1 0
1632 654 2 0.95 19.601885639840013 4.752509127298507 13.754972567349398 1 -1 0
597 240 2 0.95 19.855547594708295 5.280874439426527 6.794759506505211 0 1 0
249 100 3 -0.65 13.665604010978528 0.11568785424529644 6.769006934212963 1 0 1
2544 1018 3 -0.65 19.36921150943775 3.7914647979942444 10.848040830627305 -1 1 0
268 108 3 -0.65 15.041547894269472 0.8898497335232206 3.9710757222738144 0 0 0
1787 716 2 0.95 13.322451980180348 10.670817313738056 3.154945921531048 2 -1 1
1438 576 3 -0.65 17.371941254964455 1.683407637827009 10.328586176712033 1 2 1
1461 585 1 1 18.071714696507886 11.205641744569462 15.941911071431397 -1 1 0
600 240 3 -0.65 18.783509154829144 4.947037919844927 7.35827349200351 0 1 0
2150 860 3 -0.65 11.013519926376244 1.028244618843232 10.993290906509275 1 0 0
1101 441 1 1 13.3668271112817 0.9109619916233671 9.467877802904002 -1 0 0
1339 536 3 -0.65 18.793614163579342 8.656063130995847 10.402141183557953 0 0 1
457 184 2 0.95 16.73010935645743 2.4087956227115868 0.7908059225740097 1 0 -1
2147 860 2 0.95 11.46389764571618 0.8776726310970557 12.12786450358917 1 0 0
2516 1007 1 1 15.406987704988595 5.517070359921063 0.563065557122133 0 2 0
1103 442 3 -0.65 20.184388526332793 0.3197148882197103 0.08773414168385665 -2 1 0
604 242 3 -0.65 10.3454050065062 1.4922455866277542 6.897083256686553 -1 0 0
193 78 3 -0.65 18.80569465081714 10.478159003974474 13.44532227562877 1 0 -1
1694 678 3 -0.65 19.9421953997878 5.215387722480361 2.5205290295280203 1 0 0
1369 548 3 -0.65 19.836311102761652 0.7370172842940068 13.24265371390617 0 0 0
2790 1116 3 -0.65 15.951071764426713 11.535986781489214 12.729579049358897 0 2 0
639 256 3 -0.65 20.170636883604015 8.42465233870004 3.9242867526746434 1 -1 1
340 136 3 -0.65 16.584648447411826 4.211437515970772 16.328301366011804 1 -1 0
1529 612 3 -0.65 10.681219093675972 9.799527209240933 1.214511427887326 0 1 1
2789 1116 3 -0.65 14.73262507967288 10.09154260490854 11.771714923657164 0 2 0
986 395 1 1 16.41862425748787 0.21493400058234005 16.50942502088822 0 1 -1
