2410 964 3 -0.65 3.866112325631367 2.011854599639721 8.406966556379341 0 0 1
2847 1140 2 0.95 2.134758499290195 4.213140457655037 15.68559776533295 0 0 1
1386 555 1 1 8.407787723600972 5.644360864282294 1.6991207992671469 1 2 0
1780 712 3 -0.65 3.8418447816630272 1.3394900153480256 14.80425825324013 1 0 0
2643 1058 3 -0.65 7.6867804032407 3.263941558293846 1.7415313728423236 1 1 0
2644 1058 3 -0.65 5.921905513679598 2.136392544585675 2.4095270363885666 1 1 0
802 322 2 0.95 9.39604938728489 2.9288334594467753 7.446700568583174 0 0 1
2795 1118 3 -0.65 1.6621932801852937 3.9839714771696277 3.5522835808573903 0 1 0
2794 1118 3 -0.65 3.1102327395525644 4.766110655996243 2.424448367063331 0 1 0
2792 1118 2 0.95 1.8947245677312476 4.615925225398927 2.461221699062757 0 1 0
2793 1118 3 -0.65 1.1532061236631337 5.269305938682518 1.6874471201639563 0 1 0
1958 784 3 -0.65 2.951769889371755 6.920650727948118 9.500558800328214 -1 1 1
1836 735 1 1 4.175860073694201 3.080301540640363 4.500314018620159 0 0 0
2458 984 3 -0.65 1.2296819642117598 0.6265675345118172 15.199709790031493 0 1 1
2864 1146 3 -0.65 1.421810764499937 1.8397588622236152 5.912937929638698 2 1 1
888 356 3 -0.65 6.0690705228814155 5.077156156701391 12.43817979812631 1 0 0
805 322 3 -0.65 8.443967063035517 2.4594631431781804 6.875602126463673 0 0 1
536 215 1 1 0.6503253363261341 2.012551842169719 3.6337134637849964 1 0 0
2862 1146 2 0.95 1.1889236488369666 0.8454845107402076 6.594822423261994 2 1 1
2850 1140 3 -0.65 1.3857294614140514 3.41912487553888 16.40978997834459 0 0 1
1777 712 2 0.95 4.462444966832875 1.2230571895372577 15.869057053717945 1 0 0
2318 928 3 -0.65 1.6355260696385028 3.8953609425365907 11.854561736858134 1 0 1
1231 493 1 1 4.839859075331436 6.48851849877007 1.71367650465657 1 1 0
2829 1132 3 -0.65 8.806681551735487 3.418216025859849 16.43678732637047 0 2 0
1957 784 2 0.95 2.2419957724618755 6.660463395017317 8.462664328662644 -1 1 1
209 84 3 -0.65 9.299673119702565 1.0633334552269795 2.341053303102923 0 1 0
2827 1132 2 0.95 7.730196918841601 2.724583327620537 16.17123463357159 0 2 0
2781 1113 1 1 4.794624105452188 3.9088497193818657 14.304915415033575 0 1 -1
531 213 1 1 9.82789696020579 2.751401369347291 0.855795324963387 -1 1 1
1256 503 1 1 1.1485205187928345 6.79276665634229 0.0847332229291201 1 1 1
2190 876 3 -0.65 23.626058669010177 5.02862349550383 16.807241213547453 -1 2 0
2320 928 3 -0.65 1.3461396849844258 5.945052343593685 12.267126245807049 1 0 1
862 346 2 0.95 4.0097355262631655 6.2780019194875445 5.718874664336667 0 0 1
2849 1140 3 -0.65 1.7222226089424122 4.495781785509611 14.546299854248065 0 0 1
2362 946 2 0.95 9.92928308882869 6.263525867128938 15.293405841217858 0 1 0
2865 1146 3 -0.65 1.0268541739286712 1.0175067291165503 7.835430557245781 2 1 1
864 346 3 -0.65 3.6776076885285134 5.07172806345102 5.491901849654949 0 0 1
851 341 1 1 3.7655584538296933 2.522949365011829 0.5619474142432888 0 1 0
2563 1026 3 -0.65 2.019353465574576 0.3603060199859621 10.463291577829615 0 0 1
2621 1049 1 1 1.0974681164603621 6.881026928848371 14.322689753292115 -1 2 1
641 257 1 1 9.91085882585766 1.346695466520626 4.476669123457057 0 1 0
2380 952 3 -0.65 3.0071649214396565 1.1884427644028124 3.3394216785564232 0 1 1
2828 1132 3 -0.65 6.893948396727054 3.077968824018885 15.272771504497081 0 2 0
2645 1058 3 -0.65 6.0644417875577 3.0017935614066156 0.42000072992271703 1 1 0
1102 442 2 0.95 0.1958567162387615 1.8957869586787002 0.24210660322314537 -1 1 0
1960 784 3 -0.65 1.7294506749676932 5.521328346500074 8.33517138571188 -1 1 1
1779 712 3 -0.65 5.339870085694715 0.3551547995086577 16.024100667029206 1 0 0
1105 442 3 -0.65 0.8370117428331224 2.385163232269101 1.1790403754294323 -1 1 0
2848 1140 3 -0.65 3.2857108448831807 4.577590774411526 16.057502253645765 0 0 1
33 14 3 -0.65 5.039233458177962 0.8222951040336479 5.409097203953512 0 0 0
1858 744 3 -0.65 9.740017659418355 2.0222569127680887 12.761305178731114 0 0 0
863 346 3 -0.65 5.166125530570873 6.61359676253328 6.21705873480622 0 0 1
890 356 3 -0.65 7.777623622702624 6.265203376033115 12.900088031018397 1 0 0
2761 1105 1 1 9.95759146577012 6.970086183229797 12.195378436895785 0 1 0
670 268 3 -0.65 0.06368207656554561 3.075245539072661 9.645546422536414 0 0 0
1515 606 3 -0.65 6.445261816643279 6.431740267809924 9.581503629044613 1 -1 0
1326 531 1 1 1.3486624051105018 6.779709935275526 4.075057158343048 0 -1 0
1258 504 3 -0.65 4.176635294693096 5.2760983423213865 -4.491525842641628e-05 0 1 0
2516 1007 1 1 10.229831166903814 5.661630320307549 5.172963006336819 0 2 0
258 104 3 -0.65 13.772020228181697 0.2769694826683283 11.653058115227758 1 0 -1
804 322 3 -0.65 10.146693527749793 2.105292752841058 7.998432166321065 0 0 1
268 108 3 -0.65 14.159534535856983 6.232284910931089 0.15055214768535236 0 0 0
1773 710 3 -0.65 15.662519107753909 0.22714247433305937 8.351169340261302 0 0 0
2365 946 3 -0.65 10.260199695144971 5.74363281102824 14.237644201327003 0 1 0
381 153 1 1 13.33443618750279 6.998233519202652 3.9780207696588934 -1 0 0
1970 788 3 -0.65 15.511566332105218 6.582202793716128 3.2503406719169234 0 0 -1
1634 654 3 -0.65 10.636437423540386 3.083313131515333 10.396795982832112 1 -1 0
1430 572 3 -0.65 19.343247712006544 3.162749103775328 15.152737831879458 0 1 0
870 348 3 -0.65 19.47920597158992 4.94375762577097 0.08423156358743433 1 1 1
1427 572 2 0.95 19.44727624684414 3.553520431916844 16.314642960666518 0 1 0
1859 744 3 -0.65 11.418224343911751 2.9159752532869447 13.779830647769744 0 0 0
1039 416 3 -0.65 12.297703674586423 0.4654264196861381 7.384675614187951 1 1 0
1968 788 3 -0.65 17.588348751335893 6.454869123286931 3.6772969768231167 0 0 -1
2142 858 2 0.95 18.17115228295274 0.4627566207916845 5.45794290333854 -1 0 1
780 312 3 -0.65 10.41908339761916 4.820959495391822 2.060018564224063 0 1 1
260 104 3 -0.65 12.013230108194307 0.7379478637234959 10.428478185911088 1 0 -1
2144 858 3 -0.65 19.01574642258803 0.31447774818613866 6.37555627265812 -1 0 1
192 78 2 0.95 14.81177893462062 6.29058281857304 13.153598806292376 1 0 -1
2363 946 3 -0.65 10.536653574550622 5.9617798558865625 16.445214771953793 0 1 0
1857 744 2 0.95 10.870939988669443 1.8503760899588209 13.37464430841227 0 0 0
1861 745 1 1 14.63302453010321 0.46647313707260313 4.213435924810733 -1 -1 2
435 174 3 -0.65 17.120372613956903 4.414722131052299 1.4286982984819578 -2 1 0
1635 654 3 -0.65 10.790109104030309 5.2643204899030565 10.674332385529366 1 -1 0
2143 858 3 -0.65 18.767719024837035 0.68454988660813 4.354423906538757 -1 0 1
434 174 3 -0.65 16.202199346181054 2.3855539962049317 1.9897190947025107 -2 1 0
249 100 3 -0.65 11.776740762278475 0.7588506835765265 2.939810677803279 1 0 1
1969 788 3 -0.65 16.06116083516782 5.315129131971829 4.9405109106624465 0 0 -1
2311 925 1 1 15.77066546099664 0.7605335939094287 0.6094811016361155 -1 0 0
1633 654 3 -0.65 12.61059240828701 3.94296076744256 10.841388904617995 1 -1 0
248 100 3 -0.65 13.624160130292154 1.1180250517355794 1.6965986507026614 1 0 1
778 312 3 -0.65 12.066405976809286 3.6319212708454813 1.3728822541269783 0 1 1
1860 744 3 -0.65 11.331279635417717 0.723668000856528 13.399896909851188 0 0 0
1526 611 1 1 12.32273818306944 4.960401902070051 14.55209718388132 1 0 0
1632 654 2 0.95 11.356712889041054 4.074367794505781 10.717942348398884 1 -1 0
1249 500 3 -0.65 16.18364787182641 3.612683091388985 14.162442308984245 1 0 0
777 312 2 0.95 11.654722643323709 4.615083397113909 2.040309650999268 0 1 1
116 47 1 1 14.265298594795599 2.4126009429687723 11.575830911593744 1 -1 0
1691 677 1 1 15.059509476743091 3.733419618843922 6.7048430003328034 0 1 0
1447 580 2 0.95 16.821209068311056 4.690864627103367 9.725113420422664 0 1 1
247 100 2 0.95 12.382365626765562 0.8344267885435599 1.8196569664000284 1 0 1
1248 500 3 -0.65 15.889561533955437 2.0072871261014766 15.575930646438724 1 0 0
1247 500 2 0.95 15.596903617612591 2.526393731521759 14.527775271889222 1 0 0
1775 710 3 -0.65 14.568776882762728 1.7548144292162 9.579404121065314 0 0 0
1774 710 3 -0.65 15.991352203827764 2.330567029216727 8.076765555576419 0 0 0
1772 710 2 0.95 15.304062838202162 1.414228821733606 8.594733203912742 0 0 0
1558 624 3 -0.65 13.352162051993787 2.5253676722047644 4.344107561033983 0 1 1
1559 624 3 -0.65 13.17027907149668 2.7927408291268434 6.452101298516442 0 1 1
1560 624 3 -0.65 11.422518817325251 2.8009045604901983 5.201602320564849 0 1 1
1557 624 2 0.95 12.638839532847168 2.6801972182061085 5.272817652324907 0 1 1
951 381 1 1 12.389526924683327 2.4703642059860544 8.45929361359822 0 0 0
2206 883 1 1 14.04598613747709 5.811928783144079 10.18564826094693 0 0 1
636 255 1 1 17.67323235061123 3.7591975717966806 12.367786544908583 1 0 1
2542 1018 2 0.95 17.468912868910323 2.9207070541004225 5.240680463528243 -1 1 0
2656 1063 1 1 18.687568506184327 2.5468447223461856 8.17124878203301 0 0 2
2291 917 1 1 17.127861846007107 5.866073558713094 15.845783872658256 1 0 1
444 178 3 -0.65 14.07598882646168 6.166052852368165 7.239160860955042 -1 0 0
2545 1018 3 -0.65 18.355200709979442 2.9903284082977604 4.372235507490537 -1 1 0
2543 1018 3 -0.65 17.625931413923524 3.666758475228186 6.23149786240135 -1 1 0
2394 958 3 -0.65 13.394205707122305 5.290801859455962 16.574174479350507 0 0 0
1448 580 3 -0.65 16.42731573766099 4.951865156008825 10.894497483603244 0 1 1
1449 580 3 -0.65 18.054020925527837 4.6649823929764915 9.493797467029868 0 1 1
296 119 1 1 12.605318936905197 1.4109565587208275 15.465750964705771 1 -1 0
1051 421 1 1 19.4651719601505 0.6012506832538158 14.916081850080255 0 0 0
2544 1018 3 -0.65 16.33797446031589 2.342941204458361 5.229773143620759 -1 1 0
195 78 3 -0.65 14.08678412838475 5.2760667046665395 13.329642476989802 1 0 -1
1101 441 1 1 14.124362179324496 3.9486054726992497 2.135685997340174 -1 0 0
2612 1046 2 0.95 17.023726199424416 0.9072199032058156 10.853104749207633 -1 1 0
1250 500 3 -0.65 14.626737452117869 1.9259187635267374 13.821489022077554 1 0 0
2615 1046 3 -0.65 16.444688380992453 1.6047587751332113 11.741872876657485 -1 1 0
443 178 3 -0.65 12.3002755224566 4.97977916024094 7.859844615745306 -1 0 0
2613 1046 3 -0.65 17.783609597456177 1.4518955046741617 9.988516122004695 -1 1 0
442 178 2 0.95 12.869327502017086 5.746802036048103 6.982569505235597 -1 0 0
432 174 2 0.95 17.213377403855077 3.0935073992105715 1.6492444823771557 -2 1 0
250 100 3 -0.65 11.585314203541676 0.6690025480811655 0.7740345980573186 1 0 1
433 174 3 -0.65 18.215656700539682 2.408884701784776 1.1021765733760411 -2 1 0
1967 788 2 0.95 16.461625761750945 6.090797323382765 3.8908021375526407 0 0 -1
194 78 3 -0.65 15.744116216972257 6.530082883213628 13.999216392339774 1 0 -1
562 226 2 0.95 19.29568558915843 6.015638620145819 13.3300756161537 1 0 -1
1450 580 3 -0.65 15.933393976739897 4.674952198785998 8.877042822929733 0 1 1
565 226 3 -0.65 18.543758970467486 5.2776456092022075 14.023033153477167 1 0 -1
779 312 3 -0.65 12.357877684444922 5.209309047612691 2.9008935205054467 0 1 1
916 367 1 1 19.622191135534962 1.3269437251585376 2.398999989729411 0 1 0
962 386 2 0.95 20.165320874858487 3.0529517355192337 11.399258404313972 0 0 -1
965 386 3 -0.65 20.24567541346461 1.859821148209025 11.974867413322299 0 0 -1
716 287 1 1 17.858635609081162 5.734956810738979 6.532275597280638 0 0 1
564 226 3 -0.65 18.81310542639813 6.466318483011415 12.232886172941692 1 0 -1
193 78 3 -0.65 14.691231242888179 6.8600795756918895 11.995469949329749 1 0 -1
963 386 3 -0.65 20.26925230513615 4.145736244364757 12.011523892526904 0 0 -1
964 386 3 -0.65 20.2200060577294 3.1685044703794367 10.122029325458152 0 0 -1
1548 620 3 -0.65 20.184991149213147 3.9642034924572296 6.957762006178902 0 0 0
445 178 3 -0.65 12.345806647300178 6.00943934583927 5.8929126031994965 -1 0 0
1461 585 1 1 20.130276296125736 6.044229983162032 10.280425752144117 -1 1 0
735 294 3 -0.65 10.747256266592599 0.740909107359312 16.502410712200618 0 1 -1
2534 1014 3 -0.65 17.65992985284965 0.21289537213330617 2.1958821729166997 1 1 1
905 362 3 -0.65 20.730894310549182 0.9525933085001089 7.588074527750776 0 2 1
2187 876 2 0.95 23.482604174691396 3.9432648849671703 16.232774459038005 -1 2 0
2673 1070 3 -0.65 25.235189008124784 4.467096312936993 1.078937201848216 1 0 1
902 362 2 0.95 20.884971976446877 0.17343347674819876 8.529869727971725 0 2 1
2164 866 3 -0.65 22.274839102982973 6.565409810110644 3.4612455772334565 -1 0 -1
69 28 3 -0.65 26.597396834793706 5.683495538918469 15.725001986252755 -2 1 0
2672 1070 2 0.95 24.55958474735958 3.620129554127811 0.4387331189894051 1 0 1
178 72 3 -0.65 29.354493228912247 0.39109062809715767 3.135118220191245 0 1 0
2777 1112 2 0.95 25.887623990494248 6.851799592903392 6.431130512999724 -1 1 1
2049 820 3 -0.65 24.03026212121521 1.193691762638809 4.612802306344983 0 0 0
237 96 2 0.95 22.36807302526943 1.2586648869936106 14.856142041357568 2 0 0
2048 820 3 -0.65 22.93650215865776 1.5572777712065478 2.761706537203163 0 0 0
1104 442 3 -0.65 29.505887319517264 2.423974938259465 0.08685974872207426 -2 1 0
511 205 1 1 28.662407800629424 6.621429952326495 8.658267456543628 1 0 0
667 268 2 0.95 30.11225748961172 4.037575163899623 8.968251925091282 -1 0 0
2474 990 3 -0.65 26.19638620206259 5.512243176588237 10.728515529801868 1 2 0
2401 961 1 1 26.1336147607591 5.209168251729692 13.032376359516993 1 1 0
770 308 3 -0.65 25.153574898076073 0.9317572704946951 0.8035378339634028 -1 1 -1
1840 736 3 -0.65 28.5544715616493 0.46815261484803167 13.115743155814995 -1 0 1
2511 1005 1 1 29.457777673661838 1.119364721916867 8.725478618237727 0 1 1
868 348 3 -0.65 20.591463678612868 3.6686273148571926 1.353612088318887 1 1 1
1597 640 2 0.95 28.556501199124277 1.4949576972781404 5.73612651038795 -1 1 0
1838 736 3 -0.65 30.223068909330777 1.6399668479469023 12.808090155294437 -1 0 1
1837 736 2 0.95 29.257205859415706 1.0223984380090887 12.314529455278878 -1 0 1
177 72 2 0.95 28.544248613940596 0.5761850346574757 2.1701311134073764 0 1 0
521 209 1 1 29.427251479820377 1.32636260916352 15.501459781085877 0 -1 -1
668 268 3 -0.65 29.56957606476501 3.8379737222743056 7.827700898487318 -1 0 0
239 96 3 -0.65 21.428953931219553 1.5377925793091092 15.591683337454675 2 0 0
2163 866 3 -0.65 20.905689146831634 6.150358609108863 5.045328658315691 -1 0 -1
1549 620 3 -0.65 22.14397663562358 4.257567327679553 7.843854682923037 0 0 0
563 226 3 -0.65 20.460807541020976 6.5140143436260685 13.723993232075504 1 0 -1
2162 866 2 0.95 22.07279201003132 6.530294085888148 4.682132146371426 -1 0 -1
1413 566 3 -0.65 25.89791481436145 1.3566477603223426 12.763063877552105 1 2 -1
1797 720 2 0.95 25.357531188009865 1.5647633220497956 8.659855840435856 0 0 1
238 96 3 -0.65 22.37033381233786 1.6881031609709622 13.68301193526686 2 0 0
2188 876 3 -0.65 23.2574068583723 3.926390422220331 15.03549233927968 -1 2 0
1678 672 3 -0.65 29.98059963570065 5.329891760546207 16.007469277294568 1 1 1
2473 990 3 -0.65 27.03739470331648 3.609855789727902 11.129066267058528 1 2 0
1599 640 3 -0.65 29.420485996407216 2.291136469384338 5.217358114819308 -1 1 0
1068 428 3 -0.65 25.046203959070837 3.7298758950342217 5.0521197892161664 0 1 -1
1547 620 2 0.95 21.035612720352013 4.643531300700763 7.61033803699155 0 0 0
16 7 1 1 22.62951337777354 1.9170324111452726 7.052859798527968 -1 1 0
1798 720 3 -0.65 26.55921078038468 1.3926552949354163 8.487310250860434 0 0 1
1600 640 3 -0.65 28.7966612062229 0.7850040659319787 6.825509904014872 -1 1 0
1028 412 3 -0.65 24.242484085919777 5.432126848504407 11.858740619847646 -1 0 0
2674 1070 3 -0.65 23.345187306202476 3.5589133509627833 0.47957154946580965 1 0 1
2676 1071 1 1 20.8858240507941 3.8505219661503394 4.737715278957156 -1 1 1
46 19 1 1 26.592131619114085 6.307217980271663 3.368029583339081 -2 0 1
1800 720 3 -0.65 24.863966095179954 1.0063311775108041 9.693640451383695 0 0 1
2056 823 1 1 22.494786476300526 1.2120457722173217 0.38425495455620284 0 0 0
1069 428 3 -0.65 23.084368254440527 4.394054937864316 4.90507142094704 0 1 -1
867 348 2 0.95 20.338645091788052 4.797943059716362 0.9599261092289854 1 1 1
1029 412 3 -0.65 23.416235286187394 3.9743165571428314 10.550708317321726 -1 0 0
584 234 3 -0.65 28.171038309075257 5.151305073872183 5.191280802309809 0 -1 0
582 234 2 0.95 29.168217417513745 5.055873201468695 4.439329959241951 0 -1 0
1027 412 2 0.95 23.471975313624483 5.099533456693675 10.894771595074694 -1 0 0
869 348 3 -0.65 20.8796210082891 5.922327116354832 1.4528964565932694 1 1 1
291 117 1 1 22.693353601922382 1.797543345358899 11.127800100832033 0 0 1
2076 831 1 1 29.38590660303406 4.443137209619236 1.257955594247952 -1 1 1
1070 428 3 -0.65 24.613594760474477 5.452584263094345 3.735979154151618 0 1 -1
583 234 3 -0.65 30.285190212758835 5.174805121040647 4.921128924830835 0 -1 0
1677 672 2 0.95 29.40249518795725 4.67788439920131 15.069753813849818 1 1 1
180 72 3 -0.65 27.742219637238776 1.5794735333022285 2.229135159262031 0 1 0
2472 990 2 0.95 26.380952210285898 4.3067289549936 10.27428458080291 1 2 0
1030 412 3 -0.65 22.739885206198764 5.9363559903156 10.256794972884297 -1 0 0
486 195 1 1 26.04950144115709 2.059610889623506 3.5919544163721766 0 1 1
1839 736 3 -0.65 28.92658805103313 1.1670283603661926 11.142443449551612 -1 0 1
1067 428 2 0.95 24.237174737719315 4.509841630068083 4.444623596976024 0 1 -1
1414 566 3 -0.65 26.76606824427722 3.051369343518131 13.801442660330975 1 2 -1
669 268 3 -0.65 30.00960205946633 5.168958133540401 9.462166340104659 -1 0 0
1415 566 3 -0.65 26.191050067301788 1.2123890135612754 14.812514507976966 1 2 -1
2047 820 2 0.95 23.00487184630051 1.429196925992863 3.9717063972657147 0 0 0
2561 1025 1 1 26.751831334111387 1.1443030563713006 10.882814777372287 1 2 0
2050 820 3 -0.65 21.960223690288892 1.4671277967043819 4.6566542111372 0 0 0
831 333 1 1 23.22425102809614 6.385439088116545 1.6946590672074089 -2 2 0
1679 672 3 -0.65 29.180819376788925 5.337325317772917 14.041171333470082 1 1 1
2831 1133 1 1 23.52513726054171 6.156226520281464 7.79295915390869 1 0 2
1412 566 2 0.95 26.369626439791347 1.858146258541841 13.751394551392336 1 2 -1
2475 990 3 -0.65 26.526804153650296 3.9841138273427594 9.101320855946605 1 2 0
1799 720 3 -0.65 24.647073264820996 2.2841541385773843 7.849351212251199 0 0 1
2779 1112 3 -0.65 25.16124950051043 5.837147630088056 6.516177992600307 -1 1 1
2391 957 1 1 29.71605172944355 3.9216391224214617 12.130070272016894 0 0 0
1680 672 3 -0.65 29.162667686030815 3.4723530000103118 15.080412511984843 1 1 1
131 53 1 1 21.226320908378575 3.9741141962114193 14.175079182218747 0 0 -1
240 96 3 -0.65 23.195271327577636 0.39674357053955955 15.180755793060491 2 0 0
1550 620 3 -0.65 20.793790296236878 5.765301527301646 8.18897489860519 0 0 0
585 234 3 -0.65 29.041684806885996 4.795434444672595 3.2131643351371744 0 -1 0
1598 640 3 -0.65 27.424826109866267 1.5895370129064887 5.360174265596647 -1 1 0
191 77 1 1 26.862212307959844 3.5651323795507794 6.78238865673446 -1 0 -1
2165 866 3 -0.65 23.07376035995822 6.981738718251721 5.414402636377983 -1 0 -1
67 28 2 0.95 26.74910326471276 5.135801397408824 16.816715047657265 -2 1 0
1992 798 2 0.95 7.621510412719539 5.478821670969454 29.452347007873595 1 0 1
621 249 1 1 5.1929563541942425 4.544109823934601 24.276047759041482 2 0 -1
1462 586 2 0.95 8.09217955101707 1.6634420481956107 20.89337718034846 -1 0 0
1571 629 1 1 7.245192625428136 1.9192688620469511 29.42408260197781 0 1 0
586 235 1 1 4.535888005523742 2.42315711990324 21.472899674778887 0 0 1
2354 942 3 -0.65 4.769402614358079 2.7154707350509555 25.96597676384775 1 1 0
2352 942 2 0.95 4.842215097907943 1.690775377142686 26.6981540319285 1 1 0
2353 942 3 -0.65 5.180061321848508 0.5792299492213113 26.231783837777716 1 1 0
832 334 2 0.95 2.117786423079228 4.270495357767547 23.166778080720384 1 0 -1
1866 747 1 1 9.623054197269616 3.477762733715087 24.046302328675328 0 1 0
1042 418 2 0.95 9.70735112198697 1.8305365658968393 31.606471635536657 1 0 -1
834 334 3 -0.65 3.0576595658018917 3.46395947729594 23.168926234127383 1 0 -1
833 334 3 -0.65 1.5687466367886407 4.565347555726671 22.023720127065314 1 0 -1
337 136 2 0.95 6.721727227623553 4.289840008194873 27.172541123284912 1 -1 0
338 136 3 -0.65 7.280181575175149 4.932271703328441 26.229987979012215 1 -1 0
339 136 3 -0.65 7.2308151867946435 3.173440689207206 27.573911765761846 1 -1 0
340 136 3 -0.65 5.866282537760098 4.8055924243510635 27.89682706450755 1 -1 0
1212 486 2 0.95 2.985118997670527 4.400490713166199 19.350129099751573 -1 2 -1
1214 486 3 -0.65 4.1768852456180525 3.986253467520578 19.519877848851433 -1 2 -1
1465 586 3 -0.65 8.132176036529298 0.3921615201493283 20.593822776595964 -1 0 0
2355 942 3 -0.65 4.506162173370517 1.890889324132326 27.94309881999363 1 1 0
2381 953 1 1 7.156401533864268 3.9448751560559643 32.227003902677744 0 1 0
2044 818 3 -0.65 8.219485304124046 1.749838500449111 23.716542502964487 1 0 -1
2417 968 2 0.95 5.049758505226349 1.7129512691721964 31.596850001004945 -1 0 0
1994 798 3 -0.65 6.643151385831742 6.328684242388162 29.497771238780665 1 0 1
272 110 2 0.95 6.794078519074319 5.4711868695816515 17.664676793172507 1 0 -1
1259 504 3 -0.65 4.473051774419578 5.714346393070924 31.442925212786083 0 1 -1
886 355 1 1 2.845044975496519 1.6777699304823706 29.477592377323855 0 1 0
2596 1039 1 1 1.6196549543037688 4.38286828997226 26.333802188916234 0 1 0
896 359 1 1 7.6856793983936385 5.1888938388560515 20.57950867177925 0 0 1
835 334 3 -0.65 1.198415741734253 4.3405683674249795 24.135506204866964 1 0 -1
1031 413 1 1 1.8711160050786435 1.5775456191202029 17.88496229274483 1 1 0
1995 798 3 -0.65 7.388697328989842 4.447991541883421 30.135091386784712 1 0 1
2431 973 1 1 4.297954553972551 5.058829553059972 29.453318577321014 1 0 -1
759 304 3 -0.65 0.9900353067183819 4.72228725956503 32.19667207524607 0 0 0
757 304 2 0.95 1.853360696642394 3.9815220265066307 31.556240634437682 0 0 0
2042 818 2 0.95 7.067044803530123 1.2024321626098737 23.686811822218374 1 0 -1
273 110 3 -0.65 7.090514505155675 4.530449766663156 18.52027343120801 1 0 -1
1993 798 3 -0.65 8.705405047105417 5.62928775375717 28.743228113885884 1 0 1
758 304 3 -0.65 2.228089737128225 4.35472682367783 30.393429117971806 0 0 0
746 299 1 1 5.850560926194146 2.454766020784945 18.422033248904956 0 1 -1
2045 818 3 -0.65 6.025185368976365 1.969051341517121 23.537202214160683 1 0 -1
274 110 3 -0.65 7.204279112186608 6.648975380685893 17.667255545241925 1 0 -1
1778 712 3 -0.65 3.875938158313644 1.6833452105682019 16.961125998933692 1 0 0
1622 650 2 0.95 7.853572895055547 6.446894670081283 23.789269225358126 0 0 0
760 304 3 -0.65 2.3894272365782725 3.0217750485115396 32.191679748118204 0 0 0
1043 418 3 -0.65 8.943524736591202 1.817065482233059 32.683800519053975 1 0 -1
2420 968 3 -0.65 4.311002018567719 1.1454400596951304 32.53116775218126 -1 0 0
1213 486 3 -0.65 2.5976164598049425 5.657530447748127 19.262684122044664 -1 2 -1
1077 432 2 0.95 4.933525183852411 6.521370126543537 21.447766189822826 0 0 1
1625 650 3 -0.65 9.033128947257984 5.92601157684609 24.055721121488517 0 0 0
1675 670 3 -0.65 9.677633132649305 4.994231087400465 19.60001001516501 -1 0 0
